date,flood,location_id
2008-05-11,1,1
2008-05-12,1,1
2008-05-13,1,1
2008-05-14,1,1
2008-06-04,1,1
2008-09-09,1,1
2008-09-10,1,1
2008-09-11,1,1
2008-09-12,1,1
2008-09-13,1,1
2008-09-14,1,1
2008-09-15,1,1
2008-09-16,1,1
2008-09-28,1,1
2008-09-29,1,1
2008-09-30,1,1
2008-10-01,1,1
2008-10-02,1,1
2008-10-05,1,1
2008-10-06,1,1
2008-10-07,1,1
2008-10-10,1,1
2008-10-11,1,1
2008-10-12,1,1
2008-10-13,1,1
2008-10-16,1,1
2008-10-17,1,1
2008-10-18,1,1
2008-10-19,1,1
2008-10-20,1,1
2008-10-28,1,1
2008-10-29,1,1
2008-10-30,1,1
2008-11-03,1,1
2008-11-04,1,1
2008-11-08,1,1
2008-11-09,1,1
2008-11-14,1,1
2008-11-15,1,1
2008-11-18,1,1
2008-11-19,1,1
2008-11-20,1,1
2008-11-21,1,1
2008-11-22,1,1
2008-11-23,1,1
2008-11-24,1,1
2008-11-25,1,1
2008-11-26,1,1
2008-11-27,1,1
2008-12-05,1,1
2008-12-06,1,1
2008-12-07,1,1
2008-12-08,1,1
2008-12-09,1,1
2008-12-15,1,1
2008-12-16,1,1
2008-12-23,1,1
2008-12-24,1,1
2008-12-25,1,1
2008-12-26,1,1
2008-12-27,1,1
2008-12-29,1,1
2008-12-30,1,1
2008-12-31,1,1
2009-01-01,1,1
2009-01-09,1,1
2009-01-25,1,1
2009-04-06,1,1
2009-04-07,1,1
2009-04-30,1,1
2009-05-01,1,1
2009-05-29,1,1
2009-05-30,1,1
2009-05-31,1,1
2009-07-16,1,1
2009-07-17,1,1
2009-08-10,1,1
2009-08-11,1,1
2009-08-12,1,1
2009-08-14,1,1
2009-09-03,1,1
2009-09-04,1,1
2009-09-05,1,1
2009-09-06,1,1
2009-09-07,1,1
2009-09-08,1,1
2009-09-23,1,1
2009-09-24,1,1
2009-09-25,1,1
2009-09-26,1,1
2009-09-27,1,1
2009-09-28,1,1
2009-09-29,1,1
2009-09-30,1,1
2009-10-01,1,1
2009-10-18,1,1
2009-10-19,1,1
2009-10-20,1,1
2009-10-21,1,1
2009-10-22,1,1
2009-10-23,1,1
2009-11-02,1,1
2009-11-03,1,1
2009-11-04,1,1
2009-11-05,1,1
2009-11-06,1,1
2009-11-16,1,1
2009-11-17,1,1
2009-11-18,1,1
2009-11-19,1,1
2009-11-20,1,1
2009-11-21,1,1
2009-11-22,1,1
2009-12-17,1,1
2009-12-18,1,1
2009-12-19,1,1
2009-12-20,1,1
2009-12-21,1,1
2009-12-22,1,1
2010-01-12,1,1
2010-01-13,1,1
2010-01-20,1,1
2010-03-10,1,1
2010-05-25,1,1
2010-05-26,1,1
2010-06-03,1,1
2010-07-26,1,1
2010-08-09,1,1
2010-08-12,1,1
2010-08-20,1,1
2010-08-21,1,1
2010-08-23,1,1
2010-08-24,1,1
2010-08-25,1,1
2010-08-28,1,1
2010-08-29,1,1
2010-08-30,1,1
2010-08-31,1,1
2010-09-30,1,1
2010-10-01,1,1
2010-10-02,1,1
2010-10-03,1,1
2010-10-04,1,1
2010-10-05,1,1
2010-10-14,1,1
2010-10-15,1,1
2010-10-16,1,1
2010-10-17,1,1
2010-10-19,1,1
2010-10-27,1,1
2010-10-28,1,1
2010-10-29,1,1
2010-11-01,1,1
2010-11-02,1,1
2010-11-04,1,1
2010-11-05,1,1
2010-11-06,1,1
2010-11-07,1,1
2010-11-08,1,1
2010-11-13,1,1
2010-11-14,1,1
2010-11-15,1,1
2010-11-16,1,1
2010-11-17,1,1
2010-11-18,1,1
2010-11-19,1,1
2010-11-28,1,1
2010-11-29,1,1
2010-11-30,1,1
2010-12-08,1,1
2010-12-26,1,1
2010-12-27,1,1
2011-01-07,1,1
2011-01-08,1,1
2011-01-24,1,1
2011-01-25,1,1
2011-01-28,1,1
2011-01-29,1,1
2011-01-31,1,1
2011-02-01,1,1
2011-02-02,1,1
2011-03-17,1,1
2011-03-23,1,1
2011-03-24,1,1
2011-03-25,1,1
2011-03-28,1,1
2011-05-11,1,1
2011-06-04,1,1
2011-08-11,1,1
2011-08-17,1,1
2011-08-18,1,1
2011-08-19,1,1
2011-09-04,1,1
2011-09-05,1,1
2011-09-06,1,1
2011-09-08,1,1
2011-09-09,1,1
2011-09-10,1,1
2011-09-11,1,1
2011-09-12,1,1
2011-09-18,1,1
2011-09-19,1,1
2011-09-20,1,1
2011-09-21,1,1
2011-09-22,1,1
2011-09-23,1,1
2011-09-24,1,1
2011-09-25,1,1
2011-09-26,1,1
2011-09-27,1,1
2011-09-28,1,1
2011-10-01,1,1
2011-10-02,1,1
2011-10-03,1,1
2011-10-04,1,1
2011-10-05,1,1
2011-10-09,1,1
2011-10-10,1,1
2011-10-11,1,1
2011-10-12,1,1
2011-10-13,1,1
2011-10-14,1,1
2011-10-15,1,1
2011-10-16,1,1
2011-10-17,1,1
2011-10-18,1,1
2011-10-19,1,1
2011-10-27,1,1
2011-10-28,1,1
2011-10-30,1,1
2011-10-31,1,1
2011-11-01,1,1
2011-11-04,1,1
2011-11-05,1,1
2011-11-06,1,1
2011-11-07,1,1
2011-11-08,1,1
2011-11-09,1,1
2011-11-10,1,1
2011-11-16,1,1
2011-11-21,1,1
2011-11-22,1,1
2011-11-24,1,1
2011-11-25,1,1
2011-11-26,1,1
2011-12-02,1,1
2011-12-06,1,1
2011-12-07,1,1
2011-12-08,1,1
2011-12-09,1,1
2011-12-10,1,1
2011-12-15,1,1
2011-12-16,1,1
2011-12-17,1,1
2011-12-18,1,1
2011-12-22,1,1
2011-12-23,1,1
2011-12-24,1,1
2011-12-28,1,1
2011-12-30,1,1
2011-12-31,1,1
2012-01-01,1,1
2012-01-07,1,1
2012-01-08,1,1
2012-01-12,1,1
2012-01-13,1,1
2012-01-22,1,1
2012-01-23,1,1
2012-02-17,1,1
2012-02-18,1,1
2012-05-25,1,1
2012-05-26,1,1
2012-05-30,1,1
2012-05-31,1,1
2012-06-01,1,1
2012-09-02,1,1
2012-09-03,1,1
2012-09-04,1,1
2012-09-05,1,1
2012-09-15,1,1
2012-09-16,1,1
2012-09-17,1,1
2012-10-06,1,1
2012-10-07,1,1
2012-10-08,1,1
2012-10-27,1,1
2012-10-28,1,1
2012-10-29,1,1
2012-10-30,1,1
2012-10-31,1,1
2012-11-01,1,1
2012-11-16,1,1
2012-11-17,1,1
2012-11-18,1,1
2012-11-19,1,1
2012-12-19,1,1
2012-12-23,1,1
2012-12-24,1,1
2012-12-29,1,1
2012-12-30,1,1
2013-01-09,1,1
2013-01-10,1,1
2013-03-03,1,1
2013-03-04,1,1
2013-04-16,1,1
2013-04-17,1,1
2013-05-11,1,1
2013-07-23,1,1
2013-07-24,1,1
2013-09-10,1,1
2013-09-11,1,1
2013-09-16,1,1
2013-09-17,1,1
2013-09-18,1,1
2013-09-19,1,1
2013-09-20,1,1
2013-09-21,1,1
2013-09-22,1,1
2013-09-23,1,1
2013-09-24,1,1
2013-09-25,1,1
2013-09-26,1,1
2013-09-27,1,1
2013-09-28,1,1
2013-09-29,1,1
2013-09-30,1,1
2013-10-01,1,1
2013-10-02,1,1
2013-10-03,1,1
2013-10-04,1,1
2013-10-14,1,1
2013-10-15,1,1
2013-10-16,1,1
2013-10-17,1,1
2013-10-19,1,1
2013-10-20,1,1
2013-10-21,1,1
2013-11-05,1,1
2013-11-06,1,1
2013-11-07,1,1
2013-11-08,1,1
2013-11-09,1,1
2013-11-10,1,1
2013-11-11,1,1
2013-11-12,1,1
2013-11-14,1,1
2013-11-15,1,1
2013-11-16,1,1
2013-11-17,1,1
2013-11-18,1,1
2013-11-19,1,1
2013-11-25,1,1
2013-11-26,1,1
2013-11-28,1,1
2013-11-29,1,1
2013-11-30,1,1
2013-12-23,1,1
2014-01-13,1,1
2014-01-14,1,1
2014-08-28,1,1
2014-10-06,1,1
2014-10-07,1,1
2014-10-08,1,1
2014-10-13,1,1
2014-10-23,1,1
2014-10-24,1,1
2014-10-27,1,1
2014-10-28,1,1
2014-11-04,1,1
2014-11-13,1,1
2014-11-14,1,1
2014-11-15,1,1
2014-11-16,1,1
2014-11-17,1,1
2014-12-01,1,1
2014-12-02,1,1
2014-12-03,1,1
2014-12-04,1,1
2014-12-05,1,1
2014-12-06,1,1
2014-12-07,1,1
2014-12-08,1,1
2014-12-09,1,1
2014-12-11,1,1
2014-12-12,1,1
2014-12-13,1,1
2014-12-14,1,1
2014-12-16,1,1
2014-12-17,1,1
2014-12-21,1,1
2014-12-22,1,1
2014-12-25,1,1
2014-12-26,1,1
2014-12-27,1,1
2014-12-28,1,1
2014-12-29,1,1
2015-01-09,1,1
2015-01-10,1,1
2015-01-11,1,1
2015-02-06,1,1
2015-02-07,1,1
2015-04-12,1,1
2015-04-13,1,1
2015-06-23,1,1
2015-06-24,1,1
2015-07-07,1,1
2015-07-08,1,1
2015-08-05,1,1
2015-09-02,1,1
2015-09-13,1,1
2015-09-14,1,1
2015-09-15,1,1
2015-09-16,1,1
2015-09-17,1,1
2015-10-06,1,1
2015-10-08,1,1
2015-10-09,1,1
2015-10-10,1,1
2015-10-11,1,1
2015-10-12,1,1
2015-10-13,1,1
2015-10-14,1,1
2015-10-15,1,1
2015-11-02,1,1
2015-11-05,1,1
2015-11-06,1,1
2015-11-07,1,1
2015-11-26,1,1
2015-11-27,1,1
2015-11-28,1,1
2015-12-07,1,1
2015-12-08,1,1
2015-12-16,1,1
2015-12-17,1,1
2015-12-18,1,1
2015-12-21,1,1
2015-12-30,1,1
2015-12-31,1,1
2016-01-01,1,1
2016-01-12,1,1
2016-01-13,1,1
2016-01-18,1,1
2016-01-19,1,1
2016-01-24,1,1
2016-02-05,1,1
2016-02-06,1,1
2016-02-24,1,1
2016-02-25,1,1
2016-05-25,1,1
2016-06-17,1,1
2016-06-30,1,1
2016-07-05,1,1
2016-07-06,1,1
2016-07-07,1,1
2016-08-24,1,1
2016-08-29,1,1
2016-09-05,1,1
2016-09-06,1,1
2016-09-11,1,1
2016-09-12,1,1
2016-09-13,1,1
2016-09-14,1,1
2016-09-15,1,1
2016-09-20,1,1
2016-09-21,1,1
2016-09-22,1,1
2016-09-24,1,1
2016-09-25,1,1
2016-10-03,1,1
2016-10-04,1,1
2016-10-05,1,1
2016-10-06,1,1
2016-10-07,1,1
2016-10-11,1,1
2016-10-12,1,1
2016-10-13,1,1
2016-10-14,1,1
2016-10-15,1,1
2016-10-16,1,1
2016-10-17,1,1
2016-10-30,1,1
2016-10-31,1,1
2016-11-01,1,1
2016-11-02,1,1
2016-11-03,1,1
2016-11-07,1,1
2016-11-08,1,1
2016-11-10,1,1
2016-11-11,1,1
2016-11-18,1,1
2016-11-24,1,1
2016-11-25,1,1
2016-11-26,1,1
2016-11-27,1,1
2016-11-28,1,1
2016-11-30,1,1
2016-12-01,1,1
2016-12-02,1,1
2016-12-03,1,1
2016-12-04,1,1
2016-12-05,1,1
2016-12-06,1,1
2016-12-07,1,1
2016-12-08,1,1
2016-12-12,1,1
2016-12-13,1,1
2016-12-14,1,1
2016-12-15,1,1
2016-12-16,1,1
2016-12-17,1,1
2016-12-18,1,1
2016-12-22,1,1
2016-12-23,1,1
2016-12-24,1,1
2016-12-27,1,1
2016-12-28,1,1
2016-12-31,1,1
2017-01-01,1,1
2017-01-02,1,1
2017-01-16,1,1
2017-01-25,1,1
2017-01-26,1,1
2017-02-11,1,1
2017-02-25,1,1
2017-03-27,1,1
2017-03-31,1,1
2017-04-01,1,1
2017-04-29,1,1
2017-05-15,1,1
2017-05-16,1,1
2017-05-25,1,1
2017-05-26,1,1
2017-05-27,1,1
2017-05-28,1,1
2017-07-16,1,1
2017-07-17,1,1
2017-07-24,1,1
2017-07-25,1,1
2017-07-26,1,1
2017-07-28,1,1
2017-08-26,1,1
2017-08-27,1,1
2017-08-28,1,1
2017-08-29,1,1
2017-08-30,1,1
2017-09-14,1,1
2017-09-15,1,1
2017-09-16,1,1
2017-09-17,1,1
2017-10-02,1,1
2017-10-03,1,1
2017-10-07,1,1
2017-10-08,1,1
2017-10-09,1,1
2017-10-10,1,1
2017-10-11,1,1
2017-10-14,1,1
2017-10-18,1,1
2017-10-30,1,1
2017-10-31,1,1
2017-11-01,1,1
2017-11-02,1,1
2017-11-03,1,1
2017-11-04,1,1
2017-11-05,1,1
2017-11-06,1,1
2017-11-07,1,1
2017-11-08,1,1
2017-11-09,1,1
2017-11-10,1,1
2017-11-11,1,1
2017-11-19,1,1
2017-11-20,1,1
2017-11-21,1,1
2017-11-22,1,1
2017-11-23,1,1
2017-11-24,1,1
2017-11-25,1,1
2017-11-26,1,1
2017-11-29,1,1
2017-12-01,1,1
2017-12-02,1,1
2017-12-03,1,1
2017-12-16,1,1
2017-12-17,1,1
2018-07-14,1,1
2018-07-15,1,1
2018-07-17,1,1
2018-07-18,1,1
2018-07-22,1,1
2018-07-28,1,1
2018-08-09,1,1
2018-08-10,1,1
2018-09-10,1,1
2018-09-30,1,1
2018-10-01,1,1
2018-10-02,1,1
2018-10-03,1,1
2018-10-04,1,1
2018-10-11,1,1
2018-10-12,1,1
2018-10-13,1,1
2018-10-14,1,1
2018-11-23,1,1
2018-11-24,1,1
2018-11-25,1,1
2018-11-27,1,1
2018-11-28,1,1
2018-11-29,1,1
2018-11-30,1,1
2018-12-08,1,1
2018-12-09,1,1
2018-12-10,1,1
2018-12-11,1,1
2018-12-12,1,1
2018-12-13,1,1
2018-12-14,1,1
2018-12-15,1,1
2018-12-16,1,1
2018-12-17,1,1
2018-12-18,1,1
2018-12-29,1,1
2018-12-30,1,1
2018-12-31,1,1
2019-01-02,1,1
2019-01-17,1,1
2019-01-18,1,1
2019-01-22,1,1
2019-07-02,1,1
2019-07-03,1,1
2019-08-29,1,1
2019-08-30,1,1
2019-08-31,1,1
2019-09-02,1,1
2019-09-03,1,1
2019-09-04,1,1
2019-09-05,1,1
2019-09-19,1,1
2019-09-20,1,1
2019-09-25,1,1
2019-09-26,1,1
2019-10-15,1,1
2019-10-16,1,1
2019-10-30,1,1
2019-10-31,1,1
2019-11-01,1,1
2019-11-02,1,1
2019-11-03,1,1
2019-11-05,1,1
2019-11-10,1,1
2019-11-11,1,1
2019-11-12,1,1
2019-11-13,1,1
2019-11-28,1,1
2019-11-29,1,1
2019-11-30,1,1
2020-02-18,1,1
2020-04-12,1,1
2020-04-13,1,1
2020-04-25,1,1
2020-04-26,1,1
2020-04-27,1,1
2020-08-01,1,1
2020-09-18,1,1
2020-09-19,1,1
2020-09-20,1,1
2020-10-06,1,1
2020-10-07,1,1
2020-10-08,1,1
2020-10-09,1,1
2020-10-10,1,1
2020-10-11,1,1
2020-10-12,1,1
2020-10-13,1,1
2020-10-14,1,1
2020-10-15,1,1
2020-10-16,1,1
2020-10-17,1,1
2020-10-18,1,1
2020-10-19,1,1
2020-10-20,1,1
2020-10-21,1,1
2020-10-22,1,1
2020-10-25,1,1
2020-10-26,1,1
2020-10-27,1,1
2020-10-28,1,1
2020-10-29,1,1
2020-10-30,1,1
2020-10-31,1,1
2020-11-04,1,1
2020-11-05,1,1
2020-11-06,1,1
2020-11-07,1,1
2020-11-09,1,1
2020-11-10,1,1
2020-11-11,1,1
2020-11-12,1,1
2020-11-13,1,1
2020-11-14,1,1
2020-11-15,1,1
2020-11-16,1,1
2020-11-28,1,1
2020-11-29,1,1
2020-11-30,1,1
2020-12-01,1,1
2020-12-02,1,1
2020-12-03,1,1
2020-12-16,1,1
2020-12-17,1,1
2020-12-19,1,1
2020-12-20,1,1
2020-12-21,1,1
2020-12-24,1,1
2020-12-25,1,1
2020-12-31,1,1
2021-01-08,1,1
2021-01-09,1,1
2021-01-12,1,1
2021-06-12,1,1
2021-06-13,1,1
2021-09-11,1,1
2021-09-12,1,1
2021-09-13,1,1
2021-09-14,1,1
2021-09-23,1,1
2021-09-24,1,1
2021-09-25,1,1
2021-10-05,1,1
2021-10-06,1,1
2021-10-07,1,1
2021-10-08,1,1
2021-10-09,1,1
2021-10-13,1,1
2021-10-14,1,1
2021-10-15,1,1
2021-10-16,1,1
2021-10-17,1,1
2021-10-18,1,1
2021-10-22,1,1
2021-10-23,1,1
2021-10-24,1,1
2021-10-25,1,1
2021-10-26,1,1
2021-10-27,1,1
2021-10-28,1,1
2021-10-29,1,1
2021-10-30,1,1
2021-11-08,1,1
2021-11-09,1,1
2021-11-10,1,1
2021-11-13,1,1
2021-11-14,1,1
2021-11-15,1,1
2021-11-16,1,1
2021-11-17,1,1
2021-11-18,1,1
2021-11-23,1,1
2021-11-24,1,1
2021-11-25,1,1
2021-11-28,1,1
2021-11-29,1,1
2021-11-30,1,1
2021-12-18,1,1
2021-12-19,1,1
2021-12-20,1,1
2021-12-25,1,1
2021-12-26,1,1
2021-12-27,1,1
2021-12-28,1,1
2021-12-29,1,1
2021-12-30,1,1
2022-01-19,1,1
2022-02-14,1,1
2022-03-31,1,1
2022-04-01,1,1
2022-04-02,1,1
2022-04-03,1,1
2022-05-01,1,1
2022-05-02,1,1
2022-05-15,1,1
2022-05-16,1,1
2022-05-17,1,1
2022-05-21,1,1
2022-05-22,1,1
2022-07-11,1,1
2022-08-06,1,1
2022-08-09,1,1
2022-09-09,1,1
2022-09-23,1,1
2022-09-24,1,1
2022-09-25,1,1
2022-09-26,1,1
2022-09-27,1,1
2022-09-28,1,1
2022-09-29,1,1
2022-09-30,1,1
2022-10-05,1,1
2022-10-07,1,1
2022-10-09,1,1
2022-10-10,1,1
2022-10-11,1,1
2022-10-12,1,1
2022-10-13,1,1
2022-10-14,1,1
2022-10-15,1,1
2022-10-16,1,1
2022-10-17,1,1
2022-10-20,1,1
2022-10-21,1,1
2022-10-22,1,1
2022-10-23,1,1
2022-10-24,1,1
2022-10-25,1,1
2022-10-26,1,1
2022-10-27,1,1
2022-11-21,1,1
2022-11-22,1,1
2022-11-23,1,1
2022-12-02,1,1
2022-12-03,1,1
2022-12-04,1,1
2022-12-05,1,1
2022-12-06,1,1
2022-12-07,1,1
2022-12-08,1,1
2022-12-09,1,1
2022-12-10,1,1
2022-12-12,1,1
2022-12-17,1,1
2022-12-18,1,1
2022-12-23,1,1
2022-12-29,1,1
2022-12-30,1,1
2023-01-03,1,1
2023-01-04,1,1
2023-01-17,1,1
2023-01-18,1,1
2023-01-24,1,1
2023-01-25,1,1
2023-01-28,1,1
2023-02-15,1,1
2023-02-16,1,1
2023-05-12,1,1
2023-08-31,1,1
2023-09-05,1,1
2023-09-06,1,1
2023-09-15,1,1
2023-09-16,1,1
2023-09-18,1,1
2023-09-25,1,1
2023-09-26,1,1
2023-09-27,1,1
2023-09-28,1,1
2023-10-09,1,1
2023-10-10,1,1
2023-10-11,1,1
2023-10-12,1,1
2023-10-13,1,1
2023-10-14,1,1
2023-10-15,1,1
2023-10-16,1,1
2023-10-17,1,1
2023-10-18,1,1
2023-10-19,1,1
2023-10-20,1,1
2023-10-21,1,1
2023-10-22,1,1
2023-10-23,1,1
2023-10-24,1,1
2023-10-25,1,1
2023-10-30,1,1
2023-10-31,1,1
2023-11-01,1,1
2023-11-03,1,1
2023-11-08,1,1
2023-11-09,1,1
2023-11-13,1,1
2023-11-14,1,1
2023-11-15,1,1
2023-11-16,1,1
2023-11-17,1,1
2023-11-26,1,1
2023-11-27,1,1
2023-12-01,1,1
2023-12-02,1,1
2023-12-03,1,1
2023-12-04,1,1
2023-12-05,1,1
2023-12-07,1,1
2023-12-08,1,1
2023-12-17,1,1
