date,city,district,actual_risk_score,predicted_risk_score,error
2025-01-09,Ha Noi,Ha Dong,15.6,15.97,-0.37
2025-01-09,Hue,Huong Tra,63.41,60.94,2.47
2025-01-09,Hue,Huong Thuy,46.73,43.52,3.21
2025-01-09,Ha Noi,FPTU Hola,27.52,28.2,-0.68
2025-01-10,Ha Noi,FPTU Hola,24.12,25.51,-1.39
2025-01-10,Ha Noi,Dong Anh,11.83,12.59,-0.76
2025-01-10,Hue,Phu Loc,63.49,63.86,-0.37
2025-01-10,Ha Noi,Ha Dong,15.5,15.89,-0.39
2025-01-10,Hue,Huong Thuy,54.37,54.18,0.19
2025-01-10,Ha Noi,Gia Lam,11.45,12.12,-0.67
2025-01-10,Hue,Phu Vang,61.92,62.24,-0.32
2025-01-10,Hue,Huong Tra,68.73,68.1,0.63
2025-01-11,Ha Noi,Ha Dong,11.61,11.58,0.03
2025-01-11,Ha Noi,Dong Anh,10.12,10.36,-0.24
2025-01-11,Hue,Phu Vang,59.2,60.1,-0.9
2025-01-11,Ha Noi,FPTU Hola,17.85,18.15,-0.3
2025-01-11,Hue,Huong Tra,73.0,72.24,0.76
2025-01-11,Ha Noi,Gia Lam,7.42,7.62,-0.2
2025-01-11,Hue,Phu Loc,70.14,70.57,-0.43
2025-01-11,Hue,Huong Thuy,58.9,59.88,-0.98
2025-01-12,Hue,Huong Tra,74.58,74.1,0.48
2025-01-12,Ha Noi,FPTU Hola,17.82,18.16,-0.34
2025-01-12,Hue,Phu Loc,70.54,70.82,-0.28
2025-01-12,Ha Noi,Dong Anh,10.12,10.28,-0.16
2025-01-12,Ha Noi,Ha Dong,11.61,11.61,0.0
2025-01-12,Hue,Phu Vang,66.04,63.49,2.55
2025-01-12,Ha Noi,Gia Lam,7.42,7.6,-0.18
2025-01-12,Hue,Huong Thuy,54.61,54.61,0.0
2025-01-13,Hue,Phu Loc,58.11,56.85,1.26
2025-01-13,Ha Noi,FPTU Hola,21.25,19.23,2.02
2025-01-13,Hue,Huong Tra,58.56,58.34,0.22
2025-01-13,Ha Noi,Ha Dong,11.61,11.61,0.0
2025-01-13,Ha Noi,Gia Lam,7.42,7.59,-0.17
2025-01-13,Hue,Phu Vang,58.86,58.97,-0.11
2025-01-13,Ha Noi,Dong Anh,10.12,10.29,-0.17
2025-01-13,Hue,Huong Thuy,41.85,43.31,-1.46
2025-01-14,Ha Noi,Dong Anh,10.12,10.27,-0.15
2025-01-14,Hue,Huong Tra,57.85,58.04,-0.19
2025-01-14,Hue,Phu Loc,53.81,53.46,0.35
2025-01-14,Ha Noi,Gia Lam,7.42,7.58,-0.16
2025-01-14,Ha Noi,FPTU Hola,17.8,18.11,-0.31
2025-01-14,Ha Noi,Ha Dong,11.61,11.58,0.03
2025-01-14,Hue,Phu Vang,61.94,60.47,1.47
2025-01-14,Hue,Huong Thuy,43.15,43.15,-0.0
2025-01-15,Hue,Huong Thuy,61.8,60.25,1.55
2025-01-15,Ha Noi,FPTU Hola,21.46,21.23,0.23
2025-01-15,Ha Noi,Ha Dong,13.88,14.14,-0.26
2025-01-15,Hue,Phu Loc,72.1,71.23,0.87
2025-01-15,Hue,Huong Tra,73.22,72.53,0.69
2025-01-15,Ha Noi,Dong Anh,14.25,14.71,-0.46
2025-01-15,Hue,Phu Vang,75.65,75.43,0.22
2025-01-15,Ha Noi,Gia Lam,11.85,12.03,-0.18
2025-01-16,Hue,Huong Thuy,65.7,65.64,0.06
2025-01-16,Ha Noi,Ha Dong,12.47,13.16,-0.69
2025-01-16,Ha Noi,FPTU Hola,19.38,20.36,-0.98
2025-01-16,Hue,Phu Loc,78.2,78.27,-0.07
2025-01-16,Ha Noi,Gia Lam,9.77,10.13,-0.36
2025-01-16,Ha Noi,Dong Anh,12.47,12.87,-0.4
2025-01-16,Hue,Huong Tra,75.98,75.7,0.28
2025-01-16,Hue,Phu Vang,73.66,72.3,1.36
2025-01-17,Ha Noi,Gia Lam,9.77,10.14,-0.37
2025-01-17,Ha Noi,Dong Anh,12.4,12.86,-0.46
2025-01-17,Ha Noi,Ha Dong,12.47,13.12,-0.65
2025-01-17,Hue,Huong Tra,78.15,76.95,1.2
2025-01-17,Hue,Phu Loc,75.35,75.54,-0.19
2025-01-17,Hue,Huong Thuy,67.29,67.25,0.04
2025-01-17,Ha Noi,FPTU Hola,19.38,20.29,-0.91
2025-01-17,Hue,Phu Vang,74.29,73.81,0.48
2025-01-18,Hue,Huong Tra,55.57,54.42,1.15
2025-01-18,Hue,Phu Vang,59.53,55.05,4.48
2025-01-18,Hue,Phu Loc,64.31,60.48,3.83
2025-01-18,Ha Noi,Ha Dong,10.85,10.74,0.11
2025-01-18,Ha Noi,FPTU Hola,16.62,16.71,-0.09
2025-01-18,Ha Noi,Gia Lam,7.07,7.21,-0.14
2025-01-18,Ha Noi,Dong Anh,10.24,10.39,-0.15
2025-01-18,Hue,Huong Thuy,41.57,42.12,-0.55
2025-01-19,Ha Noi,Ha Dong,10.85,10.78,0.07
2025-01-19,Ha Noi,FPTU Hola,16.62,16.71,-0.09
2025-01-19,Hue,Huong Thuy,34.72,34.87,-0.15
2025-01-19,Hue,Phu Vang,50.91,50.32,0.59
2025-01-19,Ha Noi,Dong Anh,13.67,10.38,3.29
2025-01-19,Ha Noi,Gia Lam,7.07,7.2,-0.13
2025-01-19,Hue,Phu Loc,44.34,44.7,-0.36
2025-01-19,Hue,Huong Tra,52.52,53.23,-0.71
2025-01-20,Ha Noi,Ha Dong,10.85,10.77,0.08
2025-01-20,Ha Noi,Dong Anh,10.31,10.37,-0.06
2025-01-20,Hue,Phu Vang,52.79,52.5,0.29
2025-01-20,Ha Noi,FPTU Hola,20.15,19.21,0.94
2025-01-20,Hue,Huong Thuy,33.4,33.13,0.27
2025-01-20,Ha Noi,Gia Lam,7.07,7.19,-0.12
2025-01-20,Hue,Huong Tra,48.23,48.44,-0.21
2025-01-20,Hue,Phu Loc,48.46,47.24,1.22
2025-01-21,Ha Noi,FPTU Hola,16.62,16.66,-0.04
2025-01-21,Ha Noi,Gia Lam,7.07,7.2,-0.13
2025-01-21,Ha Noi,Ha Dong,10.78,10.7,0.08
2025-01-21,Hue,Phu Loc,42.15,42.08,0.07
2025-01-21,Hue,Huong Thuy,28.47,30.25,-1.78
2025-01-21,Hue,Phu Vang,47.65,48.24,-0.59
2025-01-21,Hue,Huong Tra,43.72,44.94,-1.22
2025-01-21,Ha Noi,Dong Anh,10.31,10.44,-0.13
2025-01-22,Ha Noi,FPTU Hola,34.54,34.84,-0.3
2025-01-22,Ha Noi,Dong Anh,14.18,14.96,-0.78
2025-01-22,Ha Noi,Gia Lam,6.37,6.41,-0.04
2025-01-22,Hue,Huong Thuy,18.4,18.82,-0.42
2025-01-22,Ha Noi,Ha Dong,20.77,20.99,-0.22
2025-01-22,Hue,Phu Loc,33.2,33.89,-0.69
2025-01-22,Hue,Phu Vang,33.78,34.33,-0.55
2025-01-22,Hue,Huong Tra,33.02,32.22,0.8
2025-01-23,Hue,Huong Tra,28.18,29.02,-0.84
2025-01-23,Ha Noi,Dong Anh,18.58,18.87,-0.29
2025-01-23,Ha Noi,Ha Dong,28.65,27.08,1.57
2025-01-23,Hue,Huong Thuy,11.94,11.52,0.42
2025-01-23,Hue,Phu Vang,26.06,26.23,-0.17
2025-01-23,Hue,Phu Loc,19.29,19.63,-0.34
2025-01-23,Ha Noi,Gia Lam,10.84,11.2,-0.36
2025-01-23,Ha Noi,FPTU Hola,40.07,39.06,1.01
2025-01-24,Hue,Huong Tra,26.22,26.67,-0.45
2025-01-24,Ha Noi,Ha Dong,30.54,29.1,1.44
2025-01-24,Ha Noi,Dong Anh,27.78,27.63,0.15
2025-01-24,Hue,Huong Thuy,10.45,10.45,0.0
2025-01-24,Ha Noi,FPTU Hola,41.52,41.72,-0.2
2025-01-24,Hue,Phu Loc,17.78,18.63,-0.85
2025-01-24,Hue,Phu Vang,23.9,24.15,-0.25
2025-01-24,Ha Noi,Gia Lam,23.19,23.66,-0.47
2025-01-25,Hue,Huong Tra,25.57,25.79,-0.22
2025-01-25,Hue,Huong Thuy,9.83,9.88,-0.05
2025-01-25,Hue,Phu Loc,17.12,17.96,-0.84
2025-01-25,Ha Noi,Ha Dong,41.02,40.75,0.27
2025-01-25,Hue,Phu Vang,22.43,22.4,0.03
2025-01-25,Ha Noi,Gia Lam,27.82,28.87,-1.05
2025-01-25,Ha Noi,FPTU Hola,34.55,35.77,-1.22
2025-01-25,Ha Noi,Dong Anh,39.67,40.0,-0.33
2025-01-26,Ha Noi,Ha Dong,63.02,61.95,1.07
2025-01-26,Hue,Phu Vang,52.35,51.67,0.68
2025-01-26,Ha Noi,Dong Anh,54.52,55.23,-0.71
2025-01-26,Hue,Huong Thuy,38.36,39.26,-0.9
2025-01-26,Ha Noi,Gia Lam,44.8,45.43,-0.63
2025-01-26,Hue,Phu Loc,58.04,58.37,-0.33
2025-01-26,Hue,Huong Tra,54.62,56.32,-1.7
2025-01-26,Ha Noi,FPTU Hola,54.68,54.8,-0.12
2025-01-27,Ha Noi,Dong Anh,48.29,50.87,-2.58
2025-01-27,Hue,Phu Vang,59.28,59.38,-0.1
2025-01-27,Hue,Huong Thuy,58.58,58.72,-0.14
2025-01-27,Hue,Phu Loc,71.81,72.25,-0.44
2025-01-27,Ha Noi,FPTU Hola,50.88,51.11,-0.23
2025-01-27,Ha Noi,Gia Lam,38.56,39.76,-1.2
2025-01-27,Hue,Huong Tra,72.86,72.43,0.43
2025-01-27,Ha Noi,Ha Dong,56.59,56.37,0.22
2025-01-28,Hue,Huong Thuy,63.92,65.26,-1.34
2025-01-28,Hue,Phu Loc,73.56,75.34,-1.78
2025-01-28,Ha Noi,Gia Lam,37.76,37.53,0.23
2025-01-28,Ha Noi,Dong Anh,42.64,43.47,-0.83
2025-01-28,Ha Noi,FPTU Hola,51.27,52.48,-1.21
2025-01-28,Hue,Huong Tra,78.65,79.06,-0.41
2025-01-28,Ha Noi,Ha Dong,44.78,47.11,-2.33
2025-01-28,Hue,Phu Vang,71.44,72.19,-0.75
2025-01-29,Ha Noi,Ha Dong,27.29,27.19,0.1
2025-01-29,Ha Noi,Dong Anh,26.27,26.35,-0.08
2025-01-29,Hue,Huong Tra,71.99,72.18,-0.19
2025-01-29,Hue,Phu Vang,72.17,71.72,0.45
2025-01-29,Ha Noi,Gia Lam,19.65,20.71,-1.06
2025-01-29,Hue,Phu Loc,64.42,65.76,-1.34
2025-01-29,Hue,Huong Thuy,55.31,55.11,0.2
2025-01-29,Ha Noi,FPTU Hola,29.45,29.79,-0.34
2025-01-30,Ha Noi,FPTU Hola,25.99,26.08,-0.09
2025-01-30,Ha Noi,Gia Lam,19.04,20.42,-1.38
2025-01-30,Hue,Huong Thuy,43.46,46.19,-2.73
2025-01-30,Hue,Huong Tra,61.07,62.91,-1.84
2025-01-30,Ha Noi,Ha Dong,23.89,24.27,-0.38
2025-01-30,Hue,Phu Vang,68.9,67.98,0.92
2025-01-30,Ha Noi,Dong Anh,25.05,24.91,0.14
2025-01-30,Hue,Phu Loc,57.65,54.07,3.58
2025-01-31,Ha Noi,FPTU Hola,27.57,27.27,0.3
2025-01-31,Hue,Huong Tra,56.13,56.95,-0.82
2025-01-31,Hue,Huong Thuy,38.27,39.18,-0.91
2025-01-31,Hue,Phu Loc,47.89,49.48,-1.59
2025-01-31,Ha Noi,Gia Lam,19.19,19.98,-0.79
2025-01-31,Ha Noi,Ha Dong,25.63,25.08,0.55
2025-01-31,Hue,Phu Vang,61.94,61.87,0.07
2025-01-31,Ha Noi,Dong Anh,25.23,23.48,1.75
2025-02-01,Ha Noi,Gia Lam,25.63,25.62,0.01
2025-02-01,Hue,Huong Tra,40.52,41.22,-0.7
2025-02-01,Hue,Phu Loc,36.69,36.07,0.62
2025-02-01,Hue,Phu Vang,49.76,47.29,2.47
2025-02-01,Ha Noi,Dong Anh,34.74,34.87,-0.13
2025-02-01,Hue,Huong Thuy,24.4,24.89,-0.49
2025-02-01,Ha Noi,Ha Dong,34.73,33.91,0.82
2025-02-01,Ha Noi,FPTU Hola,30.69,30.9,-0.21
2025-02-02,Ha Noi,Ha Dong,35.51,35.59,-0.08
2025-02-02,Hue,Huong Thuy,21.8,21.54,0.26
2025-02-02,Hue,Phu Loc,29.97,29.7,0.27
2025-02-02,Ha Noi,Dong Anh,31.64,32.27,-0.63
2025-02-02,Hue,Phu Vang,40.17,39.97,0.2
2025-02-02,Hue,Huong Tra,37.37,37.83,-0.46
2025-02-02,Ha Noi,Gia Lam,22.45,22.82,-0.37
2025-02-02,Ha Noi,FPTU Hola,35.77,35.69,0.08
2025-02-03,Ha Noi,Ha Dong,45.13,44.53,0.6
2025-02-03,Ha Noi,FPTU Hola,51.52,51.15,0.37
2025-02-03,Hue,Phu Loc,38.94,38.08,0.86
2025-02-03,Hue,Huong Thuy,31.5,30.52,0.98
2025-02-03,Hue,Phu Vang,57.65,56.58,1.07
2025-02-03,Ha Noi,Gia Lam,32.86,33.06,-0.2
2025-02-03,Ha Noi,Dong Anh,43.72,44.1,-0.38
2025-02-03,Hue,Huong Tra,49.58,49.81,-0.23
2025-02-04,Ha Noi,FPTU Hola,46.86,48.01,-1.15
2025-02-04,Hue,Phu Vang,60.04,59.64,0.4
2025-02-04,Hue,Phu Loc,61.78,62.14,-0.36
2025-02-04,Ha Noi,Ha Dong,37.69,39.86,-2.17
2025-02-04,Ha Noi,Dong Anh,36.33,39.24,-2.91
2025-02-04,Hue,Huong Tra,70.68,70.9,-0.22
2025-02-04,Hue,Huong Thuy,49.8,48.85,0.95
2025-02-04,Ha Noi,Gia Lam,25.65,27.96,-2.31
2025-02-05,Hue,Phu Vang,52.45,51.95,0.5
2025-02-05,Ha Noi,Dong Anh,38.59,38.92,-0.33
2025-02-05,Ha Noi,FPTU Hola,47.17,45.05,2.12
2025-02-05,Ha Noi,Ha Dong,40.88,41.94,-1.06
2025-02-05,Hue,Huong Tra,66.77,65.33,1.44
2025-02-05,Hue,Huong Thuy,46.76,49.85,-3.09
2025-02-05,Hue,Phu Loc,59.41,61.81,-2.4
2025-02-05,Ha Noi,Gia Lam,31.57,31.44,0.13
2025-02-06,Ha Noi,Dong Anh,30.14,30.45,-0.31
2025-02-06,Ha Noi,Ha Dong,33.89,33.31,0.58
2025-02-06,Ha Noi,Gia Lam,26.66,26.61,0.05
2025-02-06,Hue,Phu Loc,58.02,60.15,-2.13
2025-02-06,Hue,Huong Thuy,37.18,40.26,-3.08
2025-02-06,Hue,Phu Vang,56.68,56.57,0.11
2025-02-06,Hue,Huong Tra,55.81,56.08,-0.27
2025-02-06,Ha Noi,FPTU Hola,35.84,35.41,0.43
2025-02-07,Ha Noi,Ha Dong,49.84,48.52,1.32
2025-02-07,Hue,Phu Vang,61.82,58.9,2.92
2025-02-07,Ha Noi,FPTU Hola,45.78,44.09,1.69
2025-02-07,Hue,Phu Loc,48.92,48.16,0.76
2025-02-07,Hue,Huong Thuy,37.83,37.58,0.25
2025-02-07,Hue,Huong Tra,53.64,52.43,1.21
2025-02-07,Ha Noi,Gia Lam,36.01,35.73,0.28
2025-02-07,Ha Noi,Dong Anh,45.34,44.11,1.23
2025-02-08,Hue,Huong Thuy,62.7,62.36,0.34
2025-02-08,Ha Noi,Gia Lam,36.66,32.59,4.07
2025-02-08,Hue,Huong Tra,68.23,66.03,2.2
2025-02-08,Ha Noi,Dong Anh,42.97,42.58,0.39
2025-02-08,Hue,Phu Loc,68.67,67.94,0.73
2025-02-08,Ha Noi,FPTU Hola,48.85,47.0,1.85
2025-02-08,Ha Noi,Ha Dong,44.98,44.55,0.43
2025-02-08,Hue,Phu Vang,80.1,79.87,0.23
2025-02-09,Hue,Phu Vang,74.82,76.05,-1.23
2025-02-09,Hue,Huong Tra,76.13,75.98,0.15
2025-02-09,Ha Noi,Ha Dong,33.32,34.04,-0.72
2025-02-09,Ha Noi,Dong Anh,32.68,34.74,-2.06
2025-02-09,Hue,Huong Thuy,69.52,69.45,0.07
2025-02-09,Ha Noi,FPTU Hola,35.44,35.54,-0.1
2025-02-09,Hue,Phu Loc,74.75,74.95,-0.2
2025-02-09,Ha Noi,Gia Lam,27.9,29.53,-1.63
2025-02-10,Hue,Phu Vang,72.78,73.37,-0.59
2025-02-10,Ha Noi,Ha Dong,18.19,19.39,-1.2
2025-02-10,Hue,Phu Loc,74.23,74.92,-0.69
2025-02-10,Ha Noi,Dong Anh,18.94,19.27,-0.33
2025-02-10,Ha Noi,Gia Lam,16.88,18.53,-1.65
2025-02-10,Hue,Huong Tra,76.63,75.92,0.71
2025-02-10,Ha Noi,FPTU Hola,20.67,20.98,-0.31
2025-02-10,Hue,Huong Thuy,61.87,63.57,-1.7
2025-02-11,Hue,Phu Loc,54.98,54.57,0.41
2025-02-11,Hue,Huong Thuy,46.99,47.67,-0.68
2025-02-11,Ha Noi,Dong Anh,13.06,13.72,-0.66
2025-02-11,Ha Noi,FPTU Hola,15.49,15.69,-0.2
2025-02-11,Hue,Phu Vang,59.8,60.68,-0.88
2025-02-11,Ha Noi,Ha Dong,14.68,14.88,-0.2
2025-02-11,Ha Noi,Gia Lam,12.4,13.72,-1.32
2025-02-11,Hue,Huong Tra,57.68,55.54,2.14
2025-02-12,Hue,Huong Tra,54.53,53.18,1.35
2025-02-12,Ha Noi,Dong Anh,20.38,20.68,-0.3
2025-02-12,Hue,Phu Loc,48.64,48.83,-0.19
2025-02-12,Ha Noi,FPTU Hola,19.01,18.82,0.19
2025-02-12,Hue,Huong Thuy,41.36,41.73,-0.37
2025-02-12,Hue,Phu Vang,58.86,59.48,-0.62
2025-02-12,Ha Noi,Ha Dong,22.1,21.81,0.29
2025-02-12,Ha Noi,Gia Lam,16.19,17.37,-1.18
2025-02-13,Ha Noi,Dong Anh,25.47,25.7,-0.23
2025-02-13,Hue,Huong Thuy,54.59,53.68,0.91
2025-02-13,Hue,Phu Vang,67.42,67.62,-0.2
2025-02-13,Ha Noi,Gia Lam,25.23,25.91,-0.68
2025-02-13,Ha Noi,Ha Dong,34.54,33.84,0.7
2025-02-13,Ha Noi,FPTU Hola,28.11,28.35,-0.24
2025-02-13,Hue,Phu Loc,56.8,55.38,1.42
2025-02-13,Hue,Huong Tra,63.37,62.39,0.98
2025-02-14,Ha Noi,Gia Lam,21.16,22.35,-1.19
2025-02-14,Ha Noi,Ha Dong,26.17,25.83,0.34
2025-02-14,Hue,Phu Vang,64.03,64.38,-0.35
2025-02-14,Hue,Huong Thuy,56.52,56.69,-0.17
2025-02-14,Ha Noi,FPTU Hola,20.93,21.77,-0.84
2025-02-14,Hue,Huong Tra,68.25,68.85,-0.6
2025-02-14,Ha Noi,Dong Anh,20.35,20.87,-0.52
2025-02-14,Hue,Phu Loc,60.36,57.61,2.75
2025-02-15,Hue,Huong Tra,59.64,61.53,-1.89
2025-02-15,Ha Noi,Gia Lam,24.85,26.01,-1.16
2025-02-15,Ha Noi,Ha Dong,25.71,25.4,0.31
2025-02-15,Hue,Phu Loc,44.65,46.65,-2.0
2025-02-15,Ha Noi,FPTU Hola,29.08,27.17,1.91
2025-02-15,Hue,Phu Vang,55.02,55.65,-0.63
2025-02-15,Ha Noi,Dong Anh,20.89,21.29,-0.4
2025-02-15,Hue,Huong Thuy,41.75,44.28,-2.53
2025-02-16,Hue,Huong Tra,45.1,44.37,0.73
2025-02-16,Ha Noi,Gia Lam,32.31,32.68,-0.37
2025-02-16,Ha Noi,Ha Dong,45.72,45.42,0.3
2025-02-16,Ha Noi,FPTU Hola,33.48,33.19,0.29
2025-02-16,Hue,Huong Thuy,29.84,28.99,0.85
2025-02-16,Ha Noi,Dong Anh,34.78,35.36,-0.58
2025-02-16,Hue,Phu Vang,42.15,41.13,1.02
2025-02-16,Hue,Phu Loc,33.05,33.19,-0.14
2025-02-17,Hue,Phu Vang,37.68,37.12,0.56
2025-02-17,Ha Noi,Dong Anh,32.92,32.24,0.68
2025-02-17,Hue,Phu Loc,29.83,29.61,0.22
2025-02-17,Ha Noi,Ha Dong,42.86,42.7,0.16
2025-02-17,Ha Noi,FPTU Hola,36.17,36.18,-0.01
2025-02-17,Ha Noi,Gia Lam,28.64,29.97,-1.33
2025-02-17,Hue,Huong Thuy,23.98,22.93,1.05
2025-02-17,Hue,Huong Tra,40.14,40.19,-0.05
2025-02-18,Ha Noi,Dong Anh,37.63,37.92,-0.29
2025-02-18,Hue,Huong Thuy,27.94,27.65,0.29
2025-02-18,Hue,Phu Loc,38.56,38.04,0.52
2025-02-18,Hue,Phu Vang,46.01,46.3,-0.29
2025-02-18,Ha Noi,FPTU Hola,37.02,37.87,-0.85
2025-02-18,Hue,Huong Tra,45.56,44.81,0.75
2025-02-18,Ha Noi,Gia Lam,32.57,33.41,-0.84
2025-02-18,Ha Noi,Ha Dong,43.65,45.49,-1.84
2025-02-19,Ha Noi,Ha Dong,40.77,36.86,3.91
2025-02-19,Hue,Huong Tra,48.1,48.6,-0.5
2025-02-19,Ha Noi,Dong Anh,33.75,32.09,1.66
2025-02-19,Ha Noi,FPTU Hola,37.1,38.29,-1.19
2025-02-19,Hue,Phu Vang,47.34,47.01,0.33
2025-02-19,Hue,Huong Thuy,30.57,29.81,0.76
2025-02-19,Hue,Phu Loc,44.14,43.24,0.9
2025-02-19,Ha Noi,Gia Lam,30.0,30.7,-0.7
2025-02-20,Hue,Phu Loc,43.85,42.66,1.19
2025-02-20,Ha Noi,FPTU Hola,28.17,28.76,-0.59
2025-02-20,Hue,Huong Tra,50.78,50.31,0.47
2025-02-20,Hue,Huong Thuy,28.44,27.97,0.47
2025-02-20,Ha Noi,Gia Lam,28.08,28.47,-0.39
2025-02-20,Ha Noi,Dong Anh,27.57,27.49,0.08
2025-02-20,Ha Noi,Ha Dong,32.48,32.89,-0.41
2025-02-20,Hue,Phu Vang,46.15,46.91,-0.76
2025-02-21,Ha Noi,Dong Anh,28.37,28.58,-0.21
2025-02-21,Hue,Huong Thuy,38.23,37.91,0.32
2025-02-21,Ha Noi,FPTU Hola,24.8,25.45,-0.65
2025-02-21,Hue,Phu Loc,51.66,50.33,1.33
2025-02-21,Hue,Huong Tra,57.59,56.96,0.63
2025-02-21,Hue,Phu Vang,48.88,48.47,0.41
2025-02-21,Ha Noi,Gia Lam,26.49,27.48,-0.99
2025-02-21,Ha Noi,Ha Dong,27.15,26.71,0.44
2025-02-22,Ha Noi,FPTU Hola,38.48,38.07,0.41
2025-02-22,Hue,Phu Vang,53.61,53.31,0.3
2025-02-22,Hue,Huong Tra,62.26,63.43,-1.17
2025-02-22,Hue,Huong Thuy,39.49,40.43,-0.94
2025-02-22,Ha Noi,Ha Dong,28.38,27.89,0.49
2025-02-22,Ha Noi,Dong Anh,40.06,40.8,-0.74
2025-02-22,Ha Noi,Gia Lam,24.04,25.02,-0.98
2025-02-22,Hue,Phu Loc,50.94,51.22,-0.28
2025-02-23,Ha Noi,FPTU Hola,43.76,43.85,-0.09
2025-02-23,Ha Noi,Ha Dong,37.02,37.26,-0.24
2025-02-23,Hue,Huong Tra,70.28,70.07,0.21
2025-02-23,Hue,Phu Loc,66.69,66.91,-0.22
2025-02-23,Hue,Huong Thuy,55.19,54.23,0.96
2025-02-23,Hue,Phu Vang,58.16,57.83,0.33
2025-02-23,Ha Noi,Dong Anh,41.27,41.29,-0.02
