location_id,location,date,rainfall,temperature,humidity,pressure,wind_speed,river_discharge,month,season,rainfall_3days,rainfall_7days,river_discharge_change,flood,flood_d1,flood_d2,flood_d3
1,Hue,2001-01-06,0.1000000014901161,22.89999961853028,87.0,1013.0,14.399999618530272,0.75,1,Dry,11.600000001490116,15.199999906122684,-0.1700000166893005,0.0,0,0,0
2,Quang Nam,2001-01-07,0.0,23.700000762939453,83.0,1012.0999755859376,12.899999618530272,39.93000030517578,1,Dry,16.40000033378601,36.90000024437904,-25.290000915527344,0.0,0,0,0
1,Hue,2001-01-07,0.1000000014901161,23.200000762939453,87.0,1011.5,14.899999618530272,0.5600000023841858,1,Dry,5.000000193715096,15.2999999076128,-0.1899999976158142,0.0,0,0,0
2,Quang Nam,2001-01-08,0.0,23.299999237060547,83.0,1010.5,13.300000190734863,21.07999992370605,1,Dry,1.7999999523162842,32.10000005364418,-18.850000381469727,0.0,0,0,0
1,Hue,2001-01-08,0.0,23.39999961853028,86.0,1009.5,11.5,0.4699999988079071,1,Dry,0.2000000029802322,12.700000002980232,-0.0900000035762786,0.0,0,0,0
2,Quang Nam,2001-01-09,0.0,22.600000381469727,87.0,1011.0999755859376,13.899999618530272,15.869999885559082,1,Dry,0.0,31.70000004768372,-5.210000038146973,0.0,0,0,0
1,Hue,2001-01-09,0.0,23.0,88.0,1010.2999877929688,15.199999809265137,0.4199999868869781,1,Dry,0.1000000014901161,12.700000002980232,-0.0500000119209289,0.0,0,0,0
2,Quang Nam,2001-01-10,0.4000000059604645,22.600000381469727,87.0,1011.5,10.5,13.960000038146973,1,Dry,0.4000000059604645,30.00000014901161,-1.9099998474121087,0.0,0,0,0
1,Hue,2001-01-10,3.0999999046325684,22.799999237060547,87.0,1011.4000244140624,15.399999618530272,0.3899999856948852,1,Dry,3.0999999046325684,14.7999999076128,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2001-01-11,1.7000000476837158,23.0,87.0,1010.7999877929688,11.600000381469728,12.960000038146973,1,Dry,2.1000000536441803,18.50000038743019,-1.0,0.0,0,0,0
1,Hue,2001-01-11,4.800000190734863,22.200000762939453,90.0,1010.7999877929688,9.0,0.4199999868869781,1,Dry,7.900000095367432,12.900000289082527,0.0300000011920928,0.0,0,0,0
2,Quang Nam,2001-01-12,0.0,23.700000762939453,84.0,1011.7000122070312,13.100000381469728,12.300000190734863,1,Dry,2.1000000536441803,3.900000005960465,-0.6599998474121094,0.0,0,0,0
1,Hue,2001-01-12,2.900000095367432,22.799999237060547,89.0,1011.5,13.199999809265137,0.4699999988079071,1,Dry,10.800000190734863,11.000000193715096,0.0500000119209289,0.0,0,0,0
1,Hue,2001-01-13,20.39999961853028,22.39999961853028,93.0,1013.2000122070312,12.199999809265137,0.8500000238418579,1,Dry,28.09999990463257,31.299999810755253,0.3800000250339508,0.0,0,0,0
2,Quang Nam,2001-01-13,24.299999237060547,22.89999961853028,91.0,1012.9000244140624,13.800000190734863,19.0,1,Dry,25.999999284744263,26.399999290704727,6.699999809265137,0.0,0,0,0
1,Hue,2001-01-14,12.300000190734863,22.200000762939453,88.0,1014.0999755859376,20.89999961853028,1.8600000143051147,1,Dry,35.59999990463257,43.5,1.0099999904632568,0.0,0,0,0
2,Quang Nam,2001-01-14,4.5,23.0,84.0,1014.2999877929688,17.200000762939453,53.95000076293945,1,Dry,28.799999237060547,30.899999290704727,34.95000076293945,0.0,0,0,0
1,Hue,2001-01-15,19.89999961853028,21.600000381469727,89.0,1016.0999755859376,17.299999237060547,2.059999942779541,1,Dry,52.59999942779541,63.39999961853027,0.1999999284744262,0.0,0,0,0
2,Quang Nam,2001-01-15,7.300000190734863,22.89999961853028,83.0,1015.9000244140624,15.699999809265137,53.33000183105469,1,Dry,36.09999942779541,38.19999948143959,-0.6199989318847656,0.0,0,0,0
2,Quang Nam,2001-01-16,12.5,22.299999237060547,85.0,1017.2999877929688,19.799999237060547,45.2400016784668,1,Dry,24.300000190734863,50.69999948143959,-8.09000015258789,0.0,0,0,0
1,Hue,2001-01-16,20.700000762939453,20.39999961853028,89.0,1017.9000244140624,20.89999961853028,3.1600000858306885,1,Dry,52.90000057220459,84.10000038146973,1.1000001430511477,0.0,0,0,0
1,Hue,2001-01-17,10.199999809265137,21.600000381469727,85.0,1017.4000244140624,18.89999961853028,2.7799999713897705,1,Dry,50.80000019073486,91.2000002861023,-0.3800001144409179,0.0,0,0,0
2,Quang Nam,2001-01-17,10.100000381469728,22.5,82.0,1017.0,19.100000381469727,66.44999694824219,1,Dry,29.90000057220459,60.39999985694885,21.20999526977539,0.0,0,0,0
1,Hue,2001-01-18,2.200000047683716,21.700000762939453,86.0,1015.2999877929688,17.100000381469727,1.5,1,Dry,33.100000619888306,88.60000014305115,-1.2799999713897705,0.0,0,0,0
2,Quang Nam,2001-01-18,3.400000095367432,22.600000381469727,84.0,1015.4000244140624,13.300000190734863,51.59999847412109,1,Dry,26.00000047683716,62.09999990463257,-14.849998474121094,0.0,0,0,0
1,Hue,2001-01-19,0.0,22.700000762939453,84.0,1015.0,15.300000190734863,0.8700000047683716,1,Dry,12.399999856948853,85.70000004768372,-0.6299999952316284,0.0,0,0,0
2,Quang Nam,2001-01-19,1.7000000476837158,22.89999961853028,86.0,1015.2000122070312,9.899999618530272,27.770000457763672,1,Dry,15.200000524520874,63.79999995231629,-23.829998016357425,0.0,0,0,0
1,Hue,2001-01-20,3.400000095367432,22.39999961853028,90.0,1014.5,16.899999618530273,0.6700000166893005,1,Dry,5.600000143051148,68.70000052452087,-0.199999988079071,0.0,0,0,0
2,Quang Nam,2001-01-20,3.200000047683716,22.700000762939453,91.0,1014.5,15.600000381469728,18.950000762939453,1,Dry,8.300000190734863,42.70000076293945,-8.819999694824219,0.0,0,0,0
1,Hue,2001-01-21,0.0,22.700000762939453,89.0,1011.2999877929688,14.800000190734863,0.5600000023841858,1,Dry,3.400000095367432,56.40000033378601,-0.1100000143051147,0.0,0,0,0
2,Quang Nam,2001-01-21,0.0,22.5,91.0,1011.7000122070312,13.800000190734863,15.260000228881836,1,Dry,4.900000095367432,38.20000076293945,-3.690000534057617,0.0,0,0,0
2,Quang Nam,2001-01-22,0.0,23.39999961853028,89.0,1010.0,14.399999618530272,13.350000381469728,1,Dry,3.200000047683716,30.90000057220459,-1.9099998474121087,0.0,0,0,0
1,Hue,2001-01-22,0.0,24.100000381469727,89.0,1009.2000122070312,9.800000190734863,0.4699999988079071,1,Dry,3.400000095367432,36.50000071525574,-0.0900000035762786,0.0,0,0,0
1,Hue,2001-01-23,0.0,24.700000762939453,90.0,1008.7999877929688,11.0,0.4099999964237213,1,Dry,0.0,15.799999952316284,-0.0600000023841857,0.0,0,0,0
2,Quang Nam,2001-01-23,0.0,24.0,89.0,1009.7000122070312,16.0,12.239999771118164,1,Dry,0.0,18.40000057220459,-1.1100006103515625,0.0,0,0,0
2,Quang Nam,2001-01-24,0.0,24.200000762939453,88.0,1008.4000244140624,16.700000762939453,11.470000267028809,1,Dry,0.0,8.300000190734863,-0.7699995040893555,0.0,0,0,0
1,Hue,2001-01-24,0.0,25.100000381469727,88.0,1007.0999755859376,12.300000190734863,0.3600000143051147,1,Dry,0.0,5.600000143051148,-0.0499999821186065,0.0,0,0,0
1,Hue,2001-01-25,0.0,25.299999237060547,87.0,1005.2000122070312,10.100000381469728,0.3300000131130218,1,Dry,0.0,3.400000095367432,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2001-01-25,0.0,25.100000381469727,86.0,1006.0999755859376,12.399999618530272,10.890000343322754,1,Dry,0.0,4.900000095367432,-0.5799999237060547,0.0,0,0,0
1,Hue,2001-01-26,0.3000000119209289,21.89999961853028,88.0,1008.9000244140624,23.200000762939453,0.3300000131130218,1,Dry,0.3000000119209289,3.7000001072883606,0.0,0.0,0,0,0
2,Quang Nam,2001-01-26,0.5,23.700000762939453,87.0,1007.7999877929688,22.700000762939453,10.460000038146973,1,Dry,0.5,3.700000047683716,-0.4300003051757812,0.0,0,0,0
1,Hue,2001-01-27,2.799999952316284,20.39999961853028,83.0,1012.5999755859376,10.199999809265137,0.3700000047683716,1,Dry,3.099999964237213,3.099999964237213,0.0399999916553497,0.0,0,0,0
2,Quang Nam,2001-01-27,0.3000000119209289,22.200000762939453,82.0,1011.7999877929688,12.600000381469728,10.510000228881836,1,Dry,0.800000011920929,0.800000011920929,0.0500001907348632,0.0,0,0,0
2,Quang Nam,2001-01-28,13.699999809265137,21.39999961853028,87.0,1014.2000122070312,17.899999618530273,13.760000228881836,1,Dry,14.499999821186066,14.499999821186066,3.25,0.0,0,0,0
1,Hue,2001-01-28,7.599999904632568,19.700000762939453,87.0,1015.5999755859376,19.700000762939453,0.5,1,Dry,10.69999986886978,10.69999986886978,0.1299999952316284,0.0,0,0,0
2,Quang Nam,2001-01-29,17.600000381469727,20.39999961853028,87.0,1016.0,14.800000190734863,31.88999938964844,1,Dry,31.600000202655792,32.10000020265579,18.1299991607666,0.0,0,0,0
1,Hue,2001-01-29,6.099999904632568,19.0,88.0,1016.7999877929688,13.100000381469728,0.7200000286102295,1,Dry,16.49999976158142,16.79999977350235,0.2200000286102295,0.0,0,0,0
1,Hue,2001-01-30,2.5999999046325684,20.5,87.0,1013.7999877929688,9.199999809265137,0.75,1,Dry,16.299999713897705,19.39999967813492,0.0299999713897705,0.0,0,0,0
2,Quang Nam,2001-01-30,2.5999999046325684,21.799999237060547,86.0,1013.5999755859376,7.599999904632568,47.18999862670898,1,Dry,33.90000009536743,34.70000010728836,15.299999237060549,0.0,0,0,0
2,Quang Nam,2001-01-31,0.0,22.299999237060547,87.0,1010.7999877929688,14.0,32.41999816894531,1,Dry,20.20000028610229,34.70000010728836,-14.770000457763672,0.0,0,0,0
1,Hue,2001-01-31,0.3000000119209289,21.89999961853028,89.0,1010.4000244140624,12.899999618530272,0.6399999856948853,1,Dry,8.999999821186066,19.699999690055847,-0.1100000143051147,0.0,0,0,0
2,Quang Nam,2001-02-01,0.0,22.5,87.0,1010.0999755859376,14.199999809265137,17.450000762939453,2,Dry,2.5999999046325684,34.70000010728836,-14.96999740600586,0.0,0,0,0
1,Hue,2001-02-01,3.400000095367432,21.89999961853028,92.0,1010.2000122070312,13.300000190734863,0.6299999952316284,2,Dry,6.300000011920929,23.09999978542328,-0.0099999904632568,0.0,0,0,0
1,Hue,2001-02-02,7.900000095367432,22.0,91.0,1010.2999877929688,11.800000190734863,0.6600000262260437,2,Dry,11.600000202655792,30.69999986886978,0.0300000309944152,0.0,0,0,0
2,Quang Nam,2001-02-02,0.0,22.700000762939453,84.0,1010.4000244140624,11.899999618530272,13.489999771118164,2,Dry,0.0,34.20000010728836,-3.960000991821289,0.0,0,0,0
2,Quang Nam,2001-02-03,0.0,22.39999961853028,83.0,1010.5,14.199999809265137,12.0,2,Dry,0.0,33.90000009536743,-1.489999771118164,0.0,0,0,0
1,Hue,2001-02-03,2.400000095367432,22.299999237060547,89.0,1010.2999877929688,12.199999809265137,0.6299999952316284,2,Dry,13.700000286102297,30.30000001192093,-0.0300000309944152,0.0,0,0,0
2,Quang Nam,2001-02-04,0.8999999761581421,21.89999961853028,90.0,1012.5,12.399999618530272,11.270000457763672,2,Dry,0.8999999761581421,21.10000026226044,-0.7299995422363281,0.0,0,0,0
1,Hue,2001-02-04,4.400000095367432,21.5,92.0,1012.7000122070312,13.100000381469728,0.5899999737739563,2,Dry,14.700000286102297,27.100000202655792,-0.0400000214576721,0.0,0,0,0
2,Quang Nam,2001-02-05,1.399999976158142,22.5,89.0,1012.0,11.800000190734863,10.90999984741211,2,Dry,2.299999952316284,4.8999998569488525,-0.3600006103515625,0.0,0,0,0
1,Hue,2001-02-05,1.100000023841858,22.39999961853028,89.0,1011.5999755859376,14.800000190734863,0.5600000023841858,2,Dry,7.900000214576721,22.10000032186508,-0.0299999713897705,0.0,0,0,0
2,Quang Nam,2001-02-06,0.0,22.200000762939453,88.0,1009.5999755859376,13.5,10.479999542236328,2,Dry,2.299999952316284,2.299999952316284,-0.4300003051757812,0.0,0,0,0
1,Hue,2001-02-06,0.0,22.700000762939453,88.0,1008.7999877929688,11.199999809265137,0.5299999713897705,2,Dry,5.5000001192092896,19.50000041723252,-0.0300000309944152,0.0,0,0,0
2,Quang Nam,2001-02-07,0.5,22.5,91.0,1010.4000244140624,11.800000190734863,10.119999885559082,2,Dry,1.899999976158142,2.799999952316284,-0.3599996566772461,0.0,0,0,0
1,Hue,2001-02-07,2.400000095367432,22.5,91.0,1010.2999877929688,14.199999809265137,0.5600000023841858,2,Dry,3.5000001192092896,21.600000500679016,0.0300000309944152,0.0,0,0,0
1,Hue,2001-02-08,16.700000762939453,21.5,90.0,1013.0,17.899999618530273,0.8100000023841858,2,Dry,19.100000858306885,34.90000116825104,0.25,0.0,0,0,0
2,Quang Nam,2001-02-08,10.5,21.799999237060547,90.0,1012.7999877929688,14.800000190734863,11.1899995803833,2,Dry,11.0,13.299999952316284,1.0699996948242188,0.0,0,0,0
2,Quang Nam,2001-02-09,10.399999618530272,21.89999961853028,90.0,1013.2000122070312,13.399999618530272,22.06999969482422,2,Dry,21.39999961853028,23.69999957084656,10.880000114440918,0.0,0,0,0
1,Hue,2001-02-09,31.100000381469727,21.299999237060547,91.0,1013.7000122070312,14.5,3.289999961853028,2,Dry,50.20000123977661,58.10000145435333,2.4799999594688416,0.0,0,0,0
2,Quang Nam,2001-02-10,16.100000381469727,21.200000762939453,89.0,1014.0999755859376,19.799999237060547,43.97999954223633,2,Dry,37.0,39.79999995231629,21.90999984741211,0.0,0,0,0
1,Hue,2001-02-10,29.700000762939453,19.299999237060547,91.0,1015.2999877929688,16.0,7.570000171661377,2,Dry,77.50000190734863,85.40000212192535,4.28000020980835,0.0,0,0,0
1,Hue,2001-02-11,3.700000047683716,20.200000762939453,87.0,1013.5999755859376,14.899999618530272,6.03000020980835,2,Dry,64.5000011920929,84.70000207424164,-1.5399999618530271,0.0,0,0,0
2,Quang Nam,2001-02-11,3.700000047683716,21.700000762939453,84.0,1013.4000244140624,13.399999618530272,53.70000076293945,2,Dry,30.20000004768372,42.60000002384186,9.720001220703123,0.0,0,0,0
1,Hue,2001-02-12,4.199999809265137,21.200000762939453,92.0,1013.2000122070312,13.699999809265137,2.809999942779541,2,Dry,37.60000061988831,87.80000185966492,-3.2200002670288086,0.0,0,0,0
2,Quang Nam,2001-02-12,7.599999904632568,21.5,92.0,1012.7999877929688,13.199999809265137,40.29999923706055,2,Dry,27.40000033378601,48.79999995231629,-13.400001525878906,0.0,0,0,0
1,Hue,2001-02-13,17.899999618530273,20.700000762939453,94.0,1014.0999755859376,14.899999618530272,3.9700000286102295,2,Dry,25.79999947547913,105.7000014781952,1.1600000858306885,0.0,0,0,0
2,Quang Nam,2001-02-13,29.600000381469727,21.700000762939453,93.0,1013.2999877929688,15.800000190734863,56.93999862670898,2,Dry,40.90000033378601,78.40000033378601,16.639999389648438,0.0,0,0,0
1,Hue,2001-02-14,42.0,18.89999961853028,90.0,1018.2999877929688,20.0,7.650000095367432,2,Dry,64.09999942779541,145.30000138282776,3.680000066757202,0.0,0,0,0
2,Quang Nam,2001-02-14,20.799999237060547,20.700000762939453,85.0,1017.2000122070312,26.100000381469727,132.97000122070312,2,Dry,57.99999952316284,98.69999957084656,76.03000259399414,0.0,0,0,0
1,Hue,2001-02-15,9.100000381469728,19.5,81.0,1018.5999755859376,16.899999618530273,5.46999979019165,2,Dry,69.0,137.70000100135803,-2.180000305175781,0.0,0,0,0
2,Quang Nam,2001-02-15,2.799999952316284,21.100000381469727,74.0,1018.0999755859376,20.5,103.70999908447266,2,Dry,53.19999957084656,90.99999952316284,-29.26000213623047,0.0,0,0,0
1,Hue,2001-02-16,2.799999952316284,19.5,81.0,1019.5,12.0,2.690000057220459,2,Dry,53.90000033378601,109.4000005722046,-2.7799997329711914,0.0,0,0,0
2,Quang Nam,2001-02-16,10.600000381469728,20.5,77.0,1019.0,18.100000381469727,55.22999954223633,2,Dry,34.19999957084656,91.2000002861023,-48.47999954223633,0.0,0,0,0
2,Quang Nam,2001-02-17,11.600000381469728,21.100000381469727,86.0,1016.4000244140624,12.899999618530272,53.95000076293945,2,Dry,25.000000715255737,86.7000002861023,-1.279998779296875,0.0,0,0,0
1,Hue,2001-02-17,3.799999952316284,20.299999237060547,86.0,1016.7999877929688,10.899999618530272,1.7200000286102295,2,Dry,15.700000286102297,83.49999976158142,-0.9700000286102296,0.0,0,0,0
2,Quang Nam,2001-02-18,0.4000000059604645,21.799999237060547,85.0,1013.7999877929688,10.0,46.86000061035156,2,Dry,22.60000076889992,83.40000024437904,-7.090000152587891,0.0,0,0,0
1,Hue,2001-02-18,1.5,21.299999237060547,88.0,1013.7999877929688,13.699999809265137,1.25,2,Dry,8.099999904632568,81.2999997138977,-0.4700000286102295,0.0,0,0,0
1,Hue,2001-02-19,0.0,21.89999961853028,86.0,1012.7999877929688,16.700000762939453,0.9700000286102296,2,Dry,5.299999952316284,77.09999990463257,-0.2799999713897705,0.0,0,0,0
2,Quang Nam,2001-02-19,0.0,22.200000762939453,86.0,1013.2000122070312,13.5,27.57999992370605,2,Dry,12.000000387430193,75.80000033974648,-19.280000686645508,0.0,0,0,0
1,Hue,2001-02-20,0.0,21.89999961853028,83.0,1011.9000244140624,11.399999618530272,0.8100000023841858,2,Dry,1.5,59.200000286102295,-0.1600000262260437,0.0,0,0,0
2,Quang Nam,2001-02-20,0.0,22.100000381469727,81.0,1012.2000122070312,11.399999618530272,18.280000686645508,2,Dry,0.4000000059604645,46.19999995827675,-9.299999237060549,0.0,0,0,0
2,Quang Nam,2001-02-21,0.0,21.5,84.0,1010.7000122070312,9.600000381469728,14.850000381469728,2,Dry,0.0,25.4000007212162,-3.430000305175781,0.0,0,0,0
1,Hue,2001-02-21,0.0,21.700000762939453,85.0,1010.5,9.399999618530272,0.7200000286102295,2,Dry,0.0,17.200000286102295,-0.0899999737739563,0.0,0,0,0
2,Quang Nam,2001-02-22,0.2000000029802322,23.0,85.0,1010.2000122070312,12.800000190734863,13.220000267028809,2,Dry,0.2000000029802322,22.80000077188015,-1.630000114440918,0.0,0,0,0
1,Hue,2001-02-22,0.0,22.5,88.0,1009.7000122070312,12.5,0.6600000262260437,2,Dry,0.0,8.099999904632568,-0.0600000023841857,0.0,0,0,0
1,Hue,2001-02-23,0.0,23.600000381469727,88.0,1008.2000122070312,9.800000190734863,0.5899999737739563,2,Dry,0.0,5.299999952316284,-0.0700000524520874,0.0,0,0,0
2,Quang Nam,2001-02-23,0.0,23.299999237060547,86.0,1009.0999755859376,13.800000190734863,12.239999771118164,2,Dry,0.2000000029802322,12.200000390410423,-0.9800004959106444,0.0,0,0,0
1,Hue,2001-02-24,0.0,24.39999961853028,89.0,1008.0999755859376,10.600000381469728,0.5600000023841858,2,Dry,0.0,1.5,-0.0299999713897705,0.0,0,0,0
2,Quang Nam,2001-02-24,0.1000000014901161,23.799999237060547,91.0,1008.7999877929688,12.600000381469728,11.529999732971191,2,Dry,0.3000000044703483,0.7000000104308128,-0.7100000381469727,0.0,0,0,0
1,Hue,2001-02-25,14.199999809265137,22.5,91.0,1010.9000244140624,19.299999237060547,0.6600000262260437,2,Dry,14.199999809265137,14.199999809265137,0.1000000238418579,0.0,0,0,0
2,Quang Nam,2001-02-25,1.2999999523162842,24.0,90.0,1010.5,14.100000381469728,11.130000114440918,2,Dry,1.3999999538064003,1.5999999567866323,-0.3999996185302734,0.0,0,0,0
1,Hue,2001-02-26,0.1000000014901161,20.5,87.0,1013.7999877929688,14.699999809265137,0.8500000238418579,2,Dry,14.299999810755253,14.299999810755253,0.1899999976158142,0.0,0,0,0
2,Quang Nam,2001-02-26,0.6000000238418579,22.5,88.0,1013.0999755859376,15.199999809265137,10.90999984741211,2,Dry,1.9999999776482584,2.1999999806284904,-0.2200002670288086,0.0,0,0,0
2,Quang Nam,2001-02-27,0.1000000014901161,22.600000381469727,88.0,1014.7999877929688,13.199999809265137,10.670000076293944,2,Dry,1.9999999776482584,2.2999999821186066,-0.239999771118164,0.0,0,0,0
1,Hue,2001-02-27,0.6000000238418579,21.799999237060547,87.0,1015.0999755859376,11.600000381469728,0.7200000286102295,2,Dry,14.89999983459711,14.89999983459711,-0.1299999952316284,0.0,0,0,0
1,Hue,2001-02-28,3.900000095367432,22.299999237060547,91.0,1015.5,11.899999618530272,0.6899999976158142,2,Dry,4.600000120699406,18.799999929964542,-0.0300000309944152,0.0,0,0,0
2,Quang Nam,2001-02-28,0.699999988079071,22.89999961853028,91.0,1015.2000122070312,13.899999618530272,10.380000114440918,2,Dry,1.400000013411045,2.9999999701976776,-0.2899999618530273,0.0,0,0,0
1,Hue,2001-03-01,7.400000095367432,20.799999237060547,91.0,1017.2000122070312,15.699999809265137,0.8500000238418579,3,Dry,11.90000021457672,26.20000002533197,0.1600000262260437,0.0,0,0,0
2,Quang Nam,2001-03-01,5.699999809265137,22.200000762939453,90.0,1016.7000122070312,13.800000190734863,10.43000030517578,3,Dry,6.499999798834324,8.499999776482582,0.0500001907348632,0.0,0,0,0
2,Quang Nam,2001-03-02,0.6000000238418579,22.5,86.0,1015.5,14.300000190734863,10.380000114440918,3,Dry,6.999999821186066,9.09999980032444,-0.0500001907348632,0.0,0,0,0
1,Hue,2001-03-02,1.2000000476837158,22.0,87.0,1015.0999755859376,16.200000762939453,0.75,3,Dry,12.50000023841858,27.40000007301569,-0.1000000238418579,0.0,0,0,0
2,Quang Nam,2001-03-03,0.6000000238418579,22.200000762939453,91.0,1014.7999877929688,14.100000381469728,10.09000015258789,3,Dry,6.8999998569488525,9.599999822676182,-0.2899999618530273,0.0,0,0,0
1,Hue,2001-03-03,3.700000047683716,22.39999961853028,89.0,1014.7000122070312,16.700000762939453,0.7200000286102295,3,Dry,12.300000190734863,31.10000012069941,-0.0299999713897705,0.0,0,0,0
2,Quang Nam,2001-03-04,9.300000190734863,21.799999237060547,91.0,1016.5,15.300000190734863,10.399999618530272,3,Dry,10.50000023841858,17.60000006109476,0.3099994659423828,0.0,0,0,0
1,Hue,2001-03-04,19.299999237060547,21.600000381469727,91.0,1016.7000122070312,17.200000762939453,0.8700000047683716,3,Dry,24.19999933242798,36.199999548494816,0.1499999761581421,0.0,0,0,0
2,Quang Nam,2001-03-05,1.100000023841858,22.600000381469727,87.0,1014.0,15.600000381469728,13.59000015258789,3,Dry,11.00000023841858,18.10000006109476,3.190000534057617,0.0,0,0,0
1,Hue,2001-03-05,0.3000000119209289,22.5,87.0,1013.4000244140624,16.700000762939453,1.0,3,Dry,23.29999929666519,36.39999955892563,0.1299999952316284,0.0,0,0,0
2,Quang Nam,2001-03-06,0.0,23.100000381469727,85.0,1012.0999755859376,14.5,14.960000038146973,3,Dry,10.40000021457672,18.000000059604645,1.369999885559082,0.0,0,0,0
1,Hue,2001-03-06,0.0,23.100000381469727,86.0,1011.0999755859376,14.5,0.7799999713897705,3,Dry,19.59999924898148,35.79999953508377,-0.2200000286102295,0.0,0,0,0
1,Hue,2001-03-07,0.0,23.799999237060547,90.0,1010.7000122070312,11.800000190734863,0.5899999737739563,3,Dry,0.3000000119209289,31.89999943971634,-0.1899999976158142,0.0,0,0,0
2,Quang Nam,2001-03-07,0.2000000029802322,24.0,89.0,1011.2999877929688,16.899999618530273,11.220000267028809,3,Dry,1.30000002682209,17.500000074505806,-3.739999771118164,0.0,0,0,0
1,Hue,2001-03-08,22.600000381469727,23.5,93.0,1013.0,20.600000381469727,1.0299999713897705,3,Dry,22.600000381469727,47.09999972581864,0.4399999976158142,0.0,0,0,0
2,Quang Nam,2001-03-08,14.399999618530272,23.700000762939453,93.0,1013.2000122070312,15.699999809265137,13.890000343322754,3,Dry,14.599999621510506,26.199999883770943,2.6700000762939453,0.0,0,0,0
1,Hue,2001-03-09,21.600000381469727,21.100000381469727,93.0,1015.2000122070312,17.700000762939453,2.5,3,Dry,44.20000076293945,67.50000005960464,1.4700000286102295,0.0,0,0,0
2,Quang Nam,2001-03-09,11.899999618530272,23.39999961853028,90.0,1014.5999755859376,19.89999961853028,37.369998931884766,3,Dry,26.49999924004078,37.49999947845936,23.47999858856201,0.0,0,0,0
1,Hue,2001-03-10,1.399999976158142,20.89999961853028,88.0,1015.0,14.800000190734863,2.5299999713897705,3,Dry,45.6000007390976,65.19999998807907,0.0299999713897705,0.0,0,0,0
2,Quang Nam,2001-03-10,3.5999999046325684,22.89999961853028,90.0,1014.5999755859376,10.699999809265137,42.95000076293945,3,Dry,29.899999141693115,40.49999935925007,5.580001831054688,0.0,0,0,0
1,Hue,2001-03-11,5.300000190734863,21.89999961853028,92.0,1014.5,13.0,1.559999942779541,3,Dry,28.30000054836273,51.20000094175339,-0.9700000286102296,0.0,0,0,0
2,Quang Nam,2001-03-11,1.0,23.200000762939453,90.0,1014.2000122070312,13.800000190734863,25.059999465942383,3,Dry,16.499999523162842,32.199999168515205,-17.89000129699707,0.0,0,0,0
1,Hue,2001-03-12,20.700000762939453,21.600000381469727,93.0,1014.9000244140624,10.399999618530272,2.3399999141693115,3,Dry,27.40000092983246,71.60000169277191,0.7799999713897705,0.0,0,0,0
2,Quang Nam,2001-03-12,17.0,22.799999237060547,91.0,1014.2000122070312,14.699999809265137,20.229999542236328,3,Dry,21.59999990463257,48.09999914467335,-4.829999923706055,0.0,0,0,0
