location_id,location,date,rainfall,temperature,humidity,pressure,wind_speed,river_discharge,month,season,rainfall_3days,rainfall_7days,river_discharge_change,flood,flood_d1,flood_d2,flood_d3
1,Hue,2023-01-11,0.4000000059604645,21.200000762939453,88.0,1013.0999755859376,16.399999618530273,0.8100000023841858,1,Dry,7.300000220537186,30.50000002980232,-0.3299999833106994,0.0,0,0,0
2,Quang Nam,2023-01-11,0.0,21.700000762939453,91.0,1012.5999755859376,12.800000190734863,32.34000015258789,1,Dry,7.599999904632568,38.80000019073486,-44.999996185302734,0.0,0,0,0
2,Quang Nam,2023-01-12,0.1000000014901161,23.200000762939453,89.0,1011.2000122070312,12.399999618530272,22.440000534057617,1,Dry,0.1000000014901161,32.40000019222498,-9.899999618530272,0.0,0,0,0
1,Hue,2023-01-12,5.5,21.799999237060547,93.0,1011.0999755859376,11.600000381469728,0.6100000143051147,1,Dry,6.500000029802322,29.40000012516976,-0.199999988079071,0.0,0,0,0
1,Hue,2023-01-13,0.800000011920929,23.200000762939453,93.0,1009.2999877929688,12.899999618530272,0.5299999713897705,1,Dry,6.700000017881393,23.600000232458115,-0.0800000429153442,0.0,0,0,0
2,Quang Nam,2023-01-13,0.6000000238418579,23.700000762939453,91.0,1009.7999877929688,11.199999809265137,18.5,1,Dry,0.700000025331974,19.89999983459711,-3.940000534057617,0.0,0,0,0
2,Quang Nam,2023-01-14,0.0,23.600000381469727,89.0,1007.7000122070312,12.199999809265137,16.059999465942383,1,Dry,0.700000025331974,12.89999983459711,-2.440000534057617,0.0,0,0,0
1,Hue,2023-01-14,0.0,24.0,79.0,1007.2000122070312,11.800000190734863,0.449999988079071,1,Dry,6.300000011920929,19.000000327825543,-0.0799999833106994,0.0,0,0,0
2,Quang Nam,2023-01-15,0.699999988079071,23.0,88.0,1009.2999877929688,11.399999618530272,14.630000114440918,1,Dry,1.300000011920929,8.999999918043613,-1.4299993515014648,0.0,0,0,0
1,Hue,2023-01-15,2.0,22.89999961853028,82.0,1009.4000244140624,14.699999809265137,0.5,1,Dry,2.800000011920929,15.600000232458116,0.0500000119209289,0.0,0,0,0
2,Quang Nam,2023-01-16,55.5,20.89999961853028,91.0,1015.2000122070312,18.89999961853028,47.08000183105469,1,Dry,56.19999998807907,56.900000013411045,32.45000171661377,0.0,0,0,0
1,Hue,2023-01-16,16.5,19.799999237060547,91.0,1016.2000122070312,20.5,1.7699999809265137,1,Dry,18.5,25.80000004172325,1.2699999809265137,0.0,0,0,0
2,Quang Nam,2023-01-17,23.799999237060547,19.799999237060547,91.0,1017.5,16.600000381469727,191.75,1,Dry,79.99999922513962,80.69999925047159,144.6699981689453,0.0,0,0,0
1,Hue,2023-01-17,20.0,18.39999961853028,91.0,1018.4000244140624,20.600000381469727,5.760000228881836,1,Dry,38.5,45.20000001788139,3.990000247955322,0.0,0,0,0
2,Quang Nam,2023-01-18,17.399999618530273,19.799999237060547,91.0,1019.2999877929688,21.700000762939453,185.2100067138672,1,Dry,96.69999885559082,98.09999886900188,-6.5399932861328125,0.0,0,0,0
1,Hue,2023-01-18,29.700000762939453,18.799999237060547,92.0,1020.0,14.899999618530272,7.199999809265137,1,Dry,66.20000076293945,74.50000077486038,1.4399995803833008,0.0,0,0,0
2,Quang Nam,2023-01-19,15.300000190734863,19.799999237060547,84.0,1018.4000244140624,18.0,104.1999969482422,1,Dry,56.49999904632568,113.2999990582466,-81.010009765625,0.0,0,0,0
1,Hue,2023-01-19,1.2000000476837158,18.700000762939453,87.0,1018.5999755859376,13.399999618530272,4.400000095367432,1,Dry,50.90000081062317,70.2000008225441,-2.799999713897705,0.0,0,0,0
2,Quang Nam,2023-01-20,2.700000047683716,20.100000381469727,84.0,1017.5,18.39999961853028,51.47999954223633,1,Dry,35.39999985694885,115.39999908208848,-52.71999740600586,0.0,0,0,0
1,Hue,2023-01-20,6.0,19.39999961853028,89.0,1017.9000244140624,13.800000190734863,2.0299999713897705,1,Dry,36.90000081062317,75.40000081062317,-2.370000123977661,0.0,0,0,0
2,Quang Nam,2023-01-21,0.699999988079071,20.799999237060547,86.0,1015.4000244140624,11.600000381469728,29.200000762939453,1,Dry,18.70000022649765,116.09999907016754,-22.279998779296875,0.0,0,0,0
1,Hue,2023-01-21,0.3000000119209289,19.5,91.0,1015.5999755859376,7.599999904632568,1.159999966621399,1,Dry,7.500000059604645,75.7000008225441,-0.8700000047683716,0.0,0,0,0
2,Quang Nam,2023-01-22,0.1000000014901161,21.799999237060547,88.0,1012.9000244140624,13.199999809265137,21.86000061035156,1,Dry,3.500000037252903,115.4999990835786,-7.340000152587891,0.0,0,0,0
1,Hue,2023-01-22,0.0,21.0,91.0,1012.9000244140624,13.0,0.8500000238418579,1,Dry,6.300000011920929,73.7000008225441,-0.309999942779541,0.0,0,0,0
2,Quang Nam,2023-01-23,1.399999976158142,22.5,91.0,1012.2999877929688,11.5,19.229999542236328,1,Dry,2.1999999657273293,61.39999905973673,-2.6300010681152344,0.0,0,0,0
1,Hue,2023-01-23,1.5,21.89999961853028,92.0,1012.2999877929688,13.600000381469728,0.949999988079071,1,Dry,1.800000011920929,58.7000008225441,0.0999999642372131,0.0,0,0,0
2,Quang Nam,2023-01-24,34.900001525878906,20.89999961853028,91.0,1017.0,30.299999237060547,42.650001525878906,1,Dry,36.400001503527164,72.50000134855509,23.42000198364257,0.0,0,0,0
1,Hue,2023-01-24,39.09999847412109,19.5,91.0,1018.5,28.100000381469727,3.549999952316284,1,Dry,40.59999847412109,77.79999929666519,2.599999964237213,0.0,0,0,0
2,Quang Nam,2023-01-25,10.899999618530272,19.0,85.0,1017.0999755859376,18.0,112.5,1,Dry,47.20000112056732,66.00000134855509,69.8499984741211,0.0,0,0,0
1,Hue,2023-01-25,8.800000190734863,18.200000762939453,83.0,1017.7000122070312,16.700000762939453,6.0,1,Dry,49.39999866485596,56.8999987244606,2.450000047683716,0.0,0,0,0
2,Quang Nam,2023-01-26,0.4000000059604645,20.39999961853028,84.0,1014.2000122070312,12.0,78.06999969482422,1,Dry,46.20000115036965,51.10000116378069,-34.43000030517578,0.0,0,0,0
1,Hue,2023-01-26,0.3000000119209289,19.0,87.0,1014.2000122070312,15.300000190734863,2.8299999237060547,1,Dry,48.199998676776886,55.999998688697815,-3.1700000762939453,0.0,0,0,0
2,Quang Nam,2023-01-27,15.0,20.5,89.0,1016.0999755859376,21.299999237060547,48.43000030517578,1,Dry,26.29999962449073,63.40000111609697,-29.63999938964844,0.0,0,0,0
1,Hue,2023-01-27,20.0,19.5,90.0,1017.0,28.100000381469727,3.059999942779541,1,Dry,29.100000202655792,69.99999868869781,0.2300000190734863,0.0,0,0,0
2,Quang Nam,2023-01-28,27.0,18.5,89.0,1018.0999755859376,23.200000762939453,108.6500015258789,1,Dry,42.400000005960464,89.7000011280179,60.220001220703125,0.0,0,0,0
1,Hue,2023-01-28,19.100000381469727,17.0,89.0,1019.4000244140624,20.89999961853028,5.849999904632568,1,Dry,39.400000393390656,88.79999905824661,2.789999961853028,0.0,0,0,0
2,Quang Nam,2023-01-29,18.39999961853028,17.899999618530273,79.0,1019.2000122070312,21.100000381469727,99.2300033569336,1,Dry,60.39999961853027,108.00000074505806,-9.419998168945312,0.0,0,0,0
1,Hue,2023-01-29,13.5,16.799999237060547,83.0,1019.7999877929688,18.700000762939453,4.25,1,Dry,52.60000038146973,102.2999990582466,-1.5999999046325684,0.0,0,0,0
2,Quang Nam,2023-01-30,1.5,17.200000762939453,77.0,1018.7999877929688,11.5,49.34999847412109,1,Dry,46.89999961853027,108.10000076889992,-49.8800048828125,0.0,0,0,0
1,Hue,2023-01-30,0.800000011920929,16.0,81.0,1019.0,9.300000190734863,2.109999895095825,1,Dry,33.400000393390656,101.59999907016754,-2.140000104904175,0.0,0,0,0
2,Quang Nam,2023-01-31,0.0,18.5,84.0,1014.0,11.399999618530272,25.979999542236328,1,Dry,19.89999961853028,73.19999924302101,-23.36999893188477,0.0,0,0,0
1,Hue,2023-01-31,0.0,17.200000762939453,87.0,1013.7999877929688,13.0,1.2799999713897705,1,Dry,14.300000011920927,62.50000059604645,-0.8299999237060547,0.0,0,0,0
2,Quang Nam,2023-02-01,0.0,20.5,89.0,1011.7000122070312,13.5,19.229999542236328,2,Dry,1.5,62.29999962449074,-6.75,0.0,0,0,0
1,Hue,2023-02-01,0.0,19.89999961853028,90.0,1011.0999755859376,16.0,0.9900000095367432,2,Dry,0.800000011920929,53.700000405311584,-0.2899999618530273,0.0,0,0,0
2,Quang Nam,2023-02-02,7.800000190734863,21.799999237060547,95.0,1012.7999877929688,8.300000190734863,16.989999771118164,2,Dry,7.800000190734863,69.69999980926514,-2.239999771118164,0.0,0,0,0
1,Hue,2023-02-02,0.4000000059604645,22.100000381469727,92.0,1012.4000244140624,18.200000762939453,0.8500000238418579,2,Dry,0.4000000059604645,53.80000039935112,-0.1399999856948852,0.0,0,0,0
2,Quang Nam,2023-02-03,0.800000011920929,22.89999961853028,92.0,1013.0,14.399999618530272,16.700000762939453,2,Dry,8.600000202655792,55.49999982118607,-0.2899990081787109,0.0,0,0,0
1,Hue,2023-02-03,0.3000000119209289,23.39999961853028,90.0,1012.2999877929688,22.39999961853028,0.7300000190734863,2,Dry,0.7000000178813934,34.10000041127205,-0.1200000047683715,0.0,0,0,0
2,Quang Nam,2023-02-04,0.6000000238418579,22.799999237060547,91.0,1011.9000244140624,16.0,15.329999923706056,2,Dry,9.20000022649765,29.099999845027924,-1.3700008392333984,0.0,0,0,0
1,Hue,2023-02-04,0.1000000014901161,23.299999237060547,90.0,1011.0,19.5,0.6700000166893005,2,Dry,0.8000000193715096,15.10000003129244,-0.0600000023841857,0.0,0,0,0
2,Quang Nam,2023-02-05,0.2000000029802322,22.799999237060547,91.0,1011.0999755859376,17.399999618530273,13.1899995803833,2,Dry,1.600000038743019,10.900000229477882,-2.140000343322754,0.0,0,0,0
1,Hue,2023-02-05,0.0,23.600000381469727,89.0,1010.0999755859376,16.299999237060547,0.6100000143051147,2,Dry,0.4000000134110451,1.6000000312924385,-0.0600000023841857,0.0,0,0,0
2,Quang Nam,2023-02-06,0.0,22.799999237060547,90.0,1010.2999877929688,16.700000762939453,12.0,2,Dry,0.8000000268220901,9.400000229477882,-1.1899995803833008,0.0,0,0,0
1,Hue,2023-02-06,0.0,23.5,89.0,1009.5,13.899999618530272,0.5799999833106995,2,Dry,0.1000000014901161,0.8000000193715096,-0.0300000309944152,0.0,0,0,0
2,Quang Nam,2023-02-07,0.0,23.600000381469727,90.0,1010.7000122070312,19.799999237060547,11.270000457763672,2,Dry,0.2000000029802322,9.400000229477882,-0.7299995422363281,0.0,0,0,0
1,Hue,2023-02-07,0.0,23.700000762939453,92.0,1009.9000244140624,11.199999809265137,0.550000011920929,2,Dry,0.0,0.8000000193715096,-0.0299999713897705,0.0,0,0,0
2,Quang Nam,2023-02-08,0.0,24.0,89.0,1011.0999755859376,23.5,10.779999732971191,2,Dry,0.0,9.400000229477882,-0.4900007247924804,0.0,0,0,0
1,Hue,2023-02-08,0.0,24.5,88.0,1010.0999755859376,17.899999618530273,0.5299999713897705,2,Dry,0.0,0.8000000193715096,-0.0200000405311584,0.0,0,0,0
2,Quang Nam,2023-02-09,0.2000000029802322,24.200000762939453,88.0,1011.0,21.100000381469727,10.460000038146973,2,Dry,0.2000000029802322,1.8000000417232511,-0.3199996948242187,0.0,0,0,0
1,Hue,2023-02-09,0.0,24.39999961853028,89.0,1010.0999755859376,13.5,0.5199999809265137,2,Dry,0.0,0.4000000134110451,-0.0099999904632568,0.0,0,0,0
2,Quang Nam,2023-02-10,0.0,24.299999237060547,86.0,1011.0,21.700000762939453,10.170000076293944,2,Dry,0.2000000029802322,1.0000000298023224,-0.2899999618530273,0.0,0,0,0
1,Hue,2023-02-10,0.0,24.799999237060547,89.0,1010.2000122070312,11.199999809265137,0.5,2,Dry,0.0,0.1000000014901161,-0.0199999809265136,0.0,0,0,0
2,Quang Nam,2023-02-11,0.0,24.39999961853028,87.0,1010.0999755859376,18.299999237060547,9.890000343322754,2,Dry,0.2000000029802322,0.4000000059604645,-0.2799997329711914,0.0,0,0,0
1,Hue,2023-02-11,0.0,25.0,87.0,1009.0,14.399999618530272,0.4900000095367431,2,Dry,0.0,0.0,-0.0099999904632568,0.0,0,0,0
2,Quang Nam,2023-02-12,0.0,25.100000381469727,87.0,1009.5,15.5,9.670000076293944,2,Dry,0.0,0.2000000029802322,-0.2200002670288086,0.0,0,0,0
1,Hue,2023-02-12,0.0,25.5,87.0,1008.5999755859376,14.5,0.4699999988079071,2,Dry,0.0,0.0,-0.020000010728836,0.0,0,0,0
2,Quang Nam,2023-02-13,0.0,26.100000381469727,88.0,1009.2999877929688,12.0,9.420000076293944,2,Dry,0.0,0.2000000029802322,-0.25,0.0,0,0,0
1,Hue,2023-02-13,0.0,25.89999961853028,86.0,1008.7000122070312,15.0,0.449999988079071,2,Dry,0.0,0.0,-0.020000010728836,0.0,0,0,0
2,Quang Nam,2023-02-14,9.5,24.700000762939453,90.0,1011.9000244140624,12.899999618530272,9.8100004196167,2,Dry,9.5,9.700000002980232,0.3900003433227539,0.0,0,0,0
1,Hue,2023-02-14,36.5,23.39999961853028,94.0,1012.2999877929688,17.899999618530273,3.660000085830689,2,Dry,36.5,36.5,3.210000097751617,0.0,0,0,0
2,Quang Nam,2023-02-15,23.799999237060547,22.600000381469727,90.0,1015.5999755859376,21.700000762939453,22.65999984741211,2,Dry,33.29999923706055,33.49999924004078,12.84999942779541,0.0,0,0,0
1,Hue,2023-02-15,50.0,21.39999961853028,92.0,1016.2999877929688,25.89999961853028,12.399999618530272,2,Dry,86.5,86.5,8.739999532699585,0.0,0,0,0
2,Quang Nam,2023-02-16,12.399999618530272,22.100000381469727,84.0,1017.9000244140624,21.700000762939453,65.06999969482422,2,Dry,45.69999885559082,45.69999885559082,42.40999984741211,0.0,0,0,0
1,Hue,2023-02-16,22.299999237060547,21.299999237060547,86.0,1018.2000122070312,23.799999237060547,11.25,2,Dry,108.79999923706056,108.79999923706056,-1.1499996185302734,0.0,0,0,0
2,Quang Nam,2023-02-17,6.199999809265137,21.89999961853028,85.0,1016.5,15.0,63.27000045776367,2,Dry,42.39999866485596,51.89999866485596,-1.7999992370605469,0.0,0,0,0
1,Hue,2023-02-17,5.400000095367432,21.100000381469727,86.0,1016.7999877929688,16.0,4.860000133514404,2,Dry,77.69999933242798,114.19999933242798,-6.389999866485596,0.0,0,0,0
2,Quang Nam,2023-02-18,2.200000047683716,22.39999961853028,87.0,1014.4000244140624,11.899999618530272,35.900001525878906,2,Dry,20.79999947547913,54.09999871253967,-27.36999893188477,0.0,0,0,0
1,Hue,2023-02-18,1.2999999523162842,21.799999237060547,88.0,1014.5,15.100000381469728,2.4200000762939453,2,Dry,28.999999284744263,115.49999928474426,-2.440000057220459,0.0,0,0,0
2,Quang Nam,2023-02-19,4.400000095367432,22.5,86.0,1014.9000244140624,17.100000381469727,22.01000022888184,2,Dry,12.799999952316284,58.499998807907104,-13.89000129699707,0.0,0,0,0
1,Hue,2023-02-19,3.299999952316284,21.89999961853028,89.0,1015.2000122070312,14.800000190734863,1.690000057220459,2,Dry,10.0,118.79999923706056,-0.7300000190734863,0.0,0,0,0
2,Quang Nam,2023-02-20,5.5,22.200000762939453,84.0,1015.4000244140624,17.399999618530273,17.579999923706055,2,Dry,12.100000143051147,63.999998807907104,-4.430000305175781,0.0,0,0,0
1,Hue,2023-02-20,1.899999976158142,21.700000762939453,88.0,1015.7000122070312,14.0,1.3799999952316284,2,Dry,6.4999998807907104,120.69999921321867,-0.3100000619888305,0.0,0,0,0
1,Hue,2023-02-21,1.7999999523162842,21.39999961853028,85.0,1016.9000244140624,20.5,1.1399999856948853,2,Dry,6.9999998807907104,85.99999916553497,-0.2400000095367431,0.0,0,0,0
2,Quang Nam,2023-02-21,4.199999809265137,21.39999961853028,85.0,1016.9000244140624,15.800000190734863,19.0,2,Dry,14.099999904632568,58.69999861717224,1.420000076293945,0.0,0,0,0
1,Hue,2023-02-22,3.400000095367432,21.299999237060547,83.0,1016.7000122070312,19.100000381469727,0.9700000286102296,2,Dry,7.100000023841858,39.399999260902405,-0.1699999570846557,0.0,0,0,0
2,Quang Nam,2023-02-22,5.300000190734863,21.0,88.0,1016.5999755859376,12.199999809265137,19.88999938964844,2,Dry,15.0,40.19999957084656,0.8899993896484375,0.0,0,0,0
1,Hue,2023-02-23,2.700000047683716,22.0,82.0,1014.7000122070312,16.799999237060547,0.8500000238418579,2,Dry,7.900000095367432,19.800000071525574,-0.1200000047683715,0.0,0,0,0
2,Quang Nam,2023-02-23,4.400000095367432,21.89999961853028,84.0,1014.7999877929688,13.800000190734863,18.90999984741211,2,Dry,13.900000095367432,32.20000004768372,-0.979999542236328,0.0,0,0,0
2,Quang Nam,2023-02-24,2.200000047683716,20.799999237060547,85.0,1016.0,18.100000381469727,17.110000610351562,2,Dry,11.90000033378601,28.20000028610229,-1.7999992370605469,0.0,0,0,0
1,Hue,2023-02-24,1.2000000476837158,20.5,86.0,1016.0999755859376,16.399999618530273,0.9100000262260436,2,Dry,7.300000190734863,15.600000023841858,0.0600000023841857,0.0,0,0,0
1,Hue,2023-02-25,16.700000762939453,20.100000381469727,90.0,1021.2000122070312,19.5,1.8799999952316284,2,Dry,20.600000858306885,31.000000834465027,0.9699999690055848,0.0,0,0,0
2,Quang Nam,2023-02-25,9.699999809265137,20.799999237060547,86.0,1020.7000122070312,20.5,15.979999542236328,2,Dry,16.299999952316284,35.70000004768372,-1.1300010681152344,0.0,0,0,0
1,Hue,2023-02-26,9.399999618530272,20.0,82.0,1023.2999877929688,22.200000762939453,2.75,2,Dry,27.30000042915344,37.100000500679016,0.8700000047683716,0.0,0,0,0
2,Quang Nam,2023-02-26,13.399999618530272,20.700000762939453,83.0,1022.5999755859376,23.600000381469727,31.959999084472656,2,Dry,25.29999947547913,44.69999957084656,15.979999542236328,0.0,0,0,0
1,Hue,2023-02-27,7.900000095367432,19.200000762939453,91.0,1022.0,15.699999809265137,1.9700000286102293,2,Dry,34.00000047683716,43.10000061988831,-0.7799999713897705,0.0,0,0,0
2,Quang Nam,2023-02-27,32.0,19.89999961853028,91.0,1021.4000244140624,15.5,49.70000076293945,2,Dry,55.09999942779541,71.19999957084656,17.740001678466797,0.0,0,0,0
2,Quang Nam,2023-02-28,20.600000381469727,21.200000762939453,92.0,1019.0999755859376,12.600000381469728,61.95000076293945,2,Dry,66.0,87.60000014305115,12.25,0.0,0,0,0
1,Hue,2023-02-28,16.600000381469727,20.39999961853028,92.0,1019.5,15.5,1.3799999952316284,2,Dry,33.90000009536743,57.90000104904175,-0.5900000333786011,0.0,0,0,0
1,Hue,2023-03-01,1.0,21.39999961853028,88.0,1018.5999755859376,18.5,1.2799999713897705,3,Dry,25.50000047683716,55.50000095367432,-0.1000000238418579,0.0,0,0,0
2,Quang Nam,2023-03-01,3.200000047683716,21.799999237060547,88.0,1018.5,17.399999618530273,50.290000915527344,3,Dry,55.80000042915344,85.5,-11.65999984741211,0.0,0,0,0
1,Hue,2023-03-02,1.899999976158142,21.299999237060547,84.0,1020.0,13.399999618530272,1.0,3,Dry,19.50000035762787,54.70000088214874,-0.2799999713897705,0.0,0,0,0
2,Quang Nam,2023-03-02,1.7000000476837158,21.299999237060547,83.0,1019.9000244140624,19.200000762939453,29.059999465942383,3,Dry,25.50000047683716,82.79999995231628,-21.23000144958496,0.0,0,0,0
1,Hue,2023-03-03,1.100000023841858,20.600000381469727,84.0,1020.2000122070312,17.100000381469727,0.7799999713897705,3,Dry,4.0,54.600000858306885,-0.2200000286102295,0.0,0,0,0
2,Quang Nam,2023-03-03,1.7000000476837158,21.200000762939453,83.0,1020.2000122070312,13.300000190734863,19.64999961853028,3,Dry,6.600000143051148,82.29999995231628,-9.40999984741211,0.0,0,0,0
1,Hue,2023-03-04,2.799999952316284,21.100000381469727,87.0,1020.9000244140624,19.39999961853028,0.7200000286102295,3,Dry,5.799999952316284,40.70000004768372,-0.059999942779541,0.0,0,0,0
2,Quang Nam,2023-03-04,8.100000381469727,21.39999961853028,86.0,1020.7999877929688,17.5,15.260000228881836,3,Dry,11.500000476837158,80.70000052452087,-4.3899993896484375,0.0,0,0,0
1,Hue,2023-03-05,2.0,20.600000381469727,86.0,1019.7999877929688,17.0,0.6600000262260437,3,Dry,5.899999976158142,33.30000042915344,-0.0600000023841857,0.0,0,0,0
2,Quang Nam,2023-03-05,4.099999904632568,20.89999961853028,85.0,1019.7000122070312,18.600000381469727,14.140000343322754,3,Dry,13.90000033378601,71.40000081062317,-1.119999885559082,0.0,0,0,0
1,Hue,2023-03-06,1.0,20.299999237060547,84.0,1017.7999877929688,14.600000381469728,0.5899999737739563,3,Dry,5.799999952316284,26.40000033378601,-0.0700000524520874,0.0,0,0,0
2,Quang Nam,2023-03-06,3.0999999046325684,21.0,85.0,1017.9000244140624,13.0,13.859999656677246,3,Dry,15.300000190734863,42.50000071525574,-0.2800006866455078,0.0,0,0,0
1,Hue,2023-03-07,0.6000000238418579,20.799999237060547,83.0,1016.5999755859376,19.799999237060547,0.5600000023841858,3,Dry,3.600000023841858,10.399999976158142,-0.0299999713897705,0.0,0,0,0
2,Quang Nam,2023-03-07,2.700000047683716,21.200000762939453,84.0,1017.0,15.100000381469728,12.43000030517578,3,Dry,9.899999856948853,24.600000381469727,-1.4299993515014648,0.0,0,0,0
1,Hue,2023-03-08,0.0,21.0,84.0,1016.0,17.5,0.5299999713897705,3,Dry,1.600000023841858,9.399999976158142,-0.0300000309944152,0.0,0,0,0
2,Quang Nam,2023-03-08,0.3000000119209289,21.0,85.0,1016.4000244140624,11.300000190734863,11.390000343322754,3,Dry,6.099999964237213,21.70000034570694,-1.0399999618530271,0.0,0,0,0
1,Hue,2023-03-09,1.2999999523162842,21.299999237060547,88.0,1016.4000244140624,12.800000190734863,0.5,3,Dry,1.899999976158142,8.799999952316284,-0.0299999713897705,0.0,0,0,0
2,Quang Nam,2023-03-09,2.400000095367432,21.200000762939453,85.0,1016.2999877929688,11.399999618530272,10.75,3,Dry,5.400000154972076,22.400000393390656,-0.6400003433227539,0.0,0,0,0
1,Hue,2023-03-10,0.0,21.5,85.0,1014.0999755859376,18.700000762939453,0.5,3,Dry,1.2999999523162842,7.699999928474426,0.0,0.0,0,0,0
2,Quang Nam,2023-03-10,0.2000000029802322,21.600000381469727,83.0,1014.5999755859376,11.5,10.380000114440918,3,Dry,2.900000110268593,20.90000034868717,-0.369999885559082,0.0,0,0,0
1,Hue,2023-03-11,0.1000000014901161,21.39999961853028,84.0,1013.9000244140624,16.299999237060547,0.4699999988079071,3,Dry,1.3999999538064003,4.999999977648258,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2023-03-11,0.5,22.0,84.0,1014.2999877929688,11.899999618530272,10.09000015258789,3,Dry,3.100000098347664,13.299999967217444,-0.2899999618530273,0.0,0,0,0
1,Hue,2023-03-12,0.800000011920929,21.799999237060547,88.0,1015.7000122070312,12.699999809265137,0.5,3,Dry,0.9000000134110451,3.799999989569187,0.0300000011920928,0.0,0,0,0
2,Quang Nam,2023-03-12,0.2000000029802322,22.299999237060547,85.0,1015.5999755859376,13.100000381469728,10.039999961853027,3,Dry,0.9000000059604645,9.40000006556511,-0.0500001907348632,0.0,0,0,0
1,Hue,2023-03-13,6.0,22.100000381469727,86.0,1016.7000122070312,19.39999961853028,0.6899999976158142,3,Dry,6.900000013411045,8.799999989569187,0.1899999976158142,0.0,0,0,0
