Location,time,precipitation_sum,temperature_2m_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_max,river_discharge
Quang Nam,2002-03-17,0.0,24.8,88,1011.6,17.7,20.18
Quang Nam,2002-03-18,6.4,23.8,90,1016.5,15.5,20.63
Quang Nam,2002-03-19,3.6,23.4,90,1016.2,12.0,20.98
Quang Nam,2002-03-20,0.0,23.8,89,1012.5,15.2,20.73
Quang Nam,2002-03-21,0.0,24.5,88,1009.4,17.0,20.23
Quang Nam,2002-03-22,0.0,26.2,83,1006.4,16.4,19.89
Quang Nam,2002-03-23,1.6,26.6,87,1005.7,14.4,19.8
Quang Nam,2002-03-24,12.5,25.3,90,1007.4,13.8,21.34
Quang Nam,2002-03-25,0.2,24.8,89,1008.4,15.0,22.17
Quang Nam,2002-03-26,0.0,25.1,91,1007.9,11.6,19.14
Quang Nam,2002-03-27,1.3,26.4,88,1007.7,13.0,12.09
Quang Nam,2002-03-28,0.0,26.8,83,1007.5,16.4,9.4
Quang Nam,2002-03-29,0.0,26.9,83,1008.2,14.6,8.53
Quang Nam,2002-03-30,0.0,25.9,86,1009.6,14.8,8.31
Quang Nam,2002-03-31,0.0,25.3,84,1011.8,16.6,8.16
Quang Nam,2002-04-01,0.0,25.4,79,1012.5,16.2,7.87
Quang Nam,2002-04-02,0.0,25.6,80,1011.3,15.9,7.71
Quang Nam,2002-04-03,0.0,26.2,79,1008.0,16.7,7.63
Quang Nam,2002-04-04,0.0,26.5,81,1006.2,14.9,7.53
Quang Nam,2002-04-05,0.0,27.2,79,1006.6,17.3,7.47
Quang Nam,2002-04-06,0.0,27.6,78,1007.2,15.5,7.43
Quang Nam,2002-04-07,0.5,27.6,80,1007.7,15.8,7.41
Quang Nam,2002-04-08,0.4,27.2,83,1007.5,15.7,7.41
Quang Nam,2002-04-09,0.2,26.9,84,1007.3,12.8,7.38
Quang Nam,2002-04-10,0.0,26.9,84,1007.7,17.7,7.41
Quang Nam,2002-04-11,3.1,25.3,89,1011.5,16.6,7.65
Quang Nam,2002-04-12,20.2,23.3,86,1014.7,13.9,10.32
Quang Nam,2002-04-13,12.0,23.9,88,1013.0,13.5,16.54
Quang Nam,2002-04-14,0.0,24.9,87,1009.8,16.9,17.79
Quang Nam,2002-04-15,0.0,26.5,83,1009.1,15.6,11.79
Quang Nam,2002-04-16,0.0,27.0,84,1008.7,15.5,9.16
Quang Nam,2002-04-17,0.0,26.9,86,1008.5,15.1,8.31
Quang Nam,2002-04-18,0.1,26.7,88,1009.2,18.1,7.93
Quang Nam,2002-04-19,0.3,26.3,88,1011.3,15.7,7.75
Quang Nam,2002-04-20,0.0,26.4,87,1009.7,17.1,7.63
Quang Nam,2002-04-21,0.0,26.9,85,1007.2,18.9,7.47
Quang Nam,2002-04-22,0.0,27.4,82,1007.0,19.8,7.34
Quang Nam,2002-04-23,0.2,27.1,85,1008.8,18.4,7.28
Quang Nam,2002-04-24,0.7,27.3,86,1008.1,18.7,7.32
Quang Nam,2002-04-25,0.1,27.2,86,1008.7,18.0,7.41
Quang Nam,2002-04-26,0.0,26.7,84,1008.9,15.9,7.59
Quang Nam,2002-04-27,0.0,27.1,83,1008.4,18.1,7.53
Quang Nam,2002-04-28,0.0,27.5,81,1007.8,19.5,7.24
Quang Nam,2002-04-29,0.0,27.6,80,1006.9,19.6,7.09
Quang Nam,2002-04-30,0.0,27.4,79,1006.5,20.6,7.04
Quang Nam,2002-05-01,0.0,28.0,79,1006.2,21.0,7.0
Quang Nam,2002-05-02,0.2,27.8,81,1007.5,21.2,6.96
Quang Nam,2002-05-03,0.1,27.4,85,1008.6,18.0,7.04
Quang Nam,2002-05-04,0.5,27.1,82,1008.1,17.4,7.09
Quang Nam,2002-05-05,0.6,27.4,80,1006.8,17.1,7.09
Quang Nam,2002-05-06,0.3,28.2,80,1006.2,18.2,7.04
Quang Nam,2002-05-07,0.0,28.4,80,1006.3,16.9,7.04
Quang Nam,2002-05-08,0.0,28.8,79,1006.7,18.6,7.04
Quang Nam,2002-05-09,0.2,29.1,76,1007.1,21.1,6.87
Quang Nam,2002-05-10,0.0,28.7,79,1007.3,16.6,6.85
Quang Nam,2002-05-11,0.2,28.2,82,1007.4,13.8,7.04
Quang Nam,2002-05-12,5.0,28.4,80,1008.1,19.6,7.28
Quang Nam,2002-05-13,1.3,28.5,81,1007.4,14.8,7.41
Quang Nam,2002-05-14,4.0,28.4,84,1007.2,9.7,7.47
Quang Nam,2002-05-15,9.4,27.6,87,1007.3,12.1,7.87
Quang Nam,2002-05-16,4.8,27.8,86,1006.6,12.1,8.4
Quang Nam,2002-05-17,2.6,28.4,85,1006.2,9.0,8.51
Quang Nam,2002-05-18,0.1,28.7,81,1005.9,9.7,8.31
Quang Nam,2002-05-19,0.2,29.3,81,1003.9,10.4,7.85
Quang Nam,2002-05-20,0.1,29.8,79,1002.2,7.4,7.34
Quang Nam,2002-05-21,0.0,29.9,74,1002.5,5.8,7.0
Quang Nam,2002-05-22,0.2,29.4,73,1004.1,13.0,6.78
Quang Nam,2002-05-23,1.3,29.0,81,1006.0,13.2,6.69
Quang Nam,2002-05-24,14.3,26.8,89,1007.7,14.5,7.91
Quang Nam,2002-05-25,18.3,26.1,91,1008.4,11.2,11.3
Quang Nam,2002-05-26,7.4,26.4,86,1007.7,10.2,14.49
Quang Nam,2002-05-27,7.2,26.9,85,1007.0,10.3,15.29
Quang Nam,2002-05-28,9.0,27.2,85,1006.9,11.1,13.19
Quang Nam,2002-05-29,3.5,27.8,85,1006.8,11.2,11.5
Quang Nam,2002-05-30,0.9,28.6,85,1006.1,12.6,10.91
Quang Nam,2002-05-31,3.5,28.8,84,1005.2,12.0,9.52
Quang Nam,2002-06-01,1.4,29.2,82,1003.3,8.4,8.44
Quang Nam,2002-06-02,2.9,29.1,81,1002.1,10.5,8.04
Quang Nam,2002-06-03,6.6,28.6,84,1002.5,10.1,7.69
Quang Nam,2002-06-04,8.4,27.9,88,1003.4,9.6,8.18
Quang Nam,2002-06-05,0.7,27.9,86,1003.9,11.4,9.99
Quang Nam,2002-06-06,0.4,28.5,85,1003.3,12.5,10.8
Quang Nam,2002-06-07,1.7,28.7,85,1003.2,6.4,8.82
Quang Nam,2002-06-08,3.3,28.6,85,1002.4,10.9,7.87
Quang Nam,2002-06-09,8.2,28.5,87,1002.8,10.0,8.53
Quang Nam,2002-06-10,0.0,29.0,84,1004.0,9.2,10.27
Quang Nam,2002-06-11,1.2,29.4,85,1005.1,11.9,11.19
Quang Nam,2002-06-12,0.7,29.3,82,1005.1,12.6,8.98
Quang Nam,2002-06-13,1.4,29.1,81,1004.9,12.6,7.75
Quang Nam,2002-06-14,0.0,29.1,80,1004.5,13.9,7.41
Quang Nam,2002-06-15,1.8,29.3,80,1004.3,12.4,7.09
Quang Nam,2002-06-16,0.7,29.2,80,1004.7,16.8,6.94
Quang Nam,2002-06-17,0.0,29.1,80,1004.3,14.6,7.04
Quang Nam,2002-06-18,1.0,28.8,83,1003.9,13.7,6.94
Quang Nam,2002-06-19,4.3,28.4,83,1003.1,9.4,6.85
Quang Nam,2002-06-20,2.6,28.8,81,1003.0,7.3,6.98
Quang Nam,2002-06-21,6.9,28.4,82,1002.7,12.2,7.81
Quang Nam,2002-06-22,5.0,28.3,85,1003.8,13.6,8.46
Quang Nam,2002-06-23,10.1,27.5,87,1005.7,10.2,10.91
Quang Nam,2002-06-24,5.5,27.9,86,1006.2,10.9,13.86
Quang Nam,2002-06-25,4.4,28.3,84,1006.5,11.0,14.17
Quang Nam,2002-06-26,0.4,28.7,85,1006.9,13.1,13.16
Quang Nam,2002-06-27,1.2,28.9,83,1006.9,13.0,10.12
Quang Nam,2002-06-28,1.5,29.0,83,1006.8,13.4,8.04
Quang Nam,2002-06-29,0.1,29.2,82,1005.7,9.9,7.22
Quang Nam,2002-06-30,3.1,29.3,83,1003.2,10.4,7.05
Quang Nam,2002-07-01,5.3,29.2,82,1002.2,8.7,7.07
Quang Nam,2002-07-02,11.2,28.8,84,1003.3,9.5,8.42
Quang Nam,2002-07-03,2.9,28.9,82,1003.4,7.4,13.09
Quang Nam,2002-07-04,1.5,29.1,78,1001.9,6.5,15.11
Quang Nam,2002-07-05,6.0,29.5,79,1000.9,7.9,10.91
Quang Nam,2002-07-06,4.8,29.8,77,999.8,11.3,9.21
Quang Nam,2002-07-07,1.3,29.4,80,999.4,5.7,10.32
Quang Nam,2002-07-08,0.8,29.7,74,999.8,8.5,10.04
Quang Nam,2002-07-09,13.3,28.7,81,1000.6,9.5,9.26
Quang Nam,2002-07-10,1.7,28.7,82,1000.0,6.5,11.42
